,timestamp,Close,Open,Low,High,Volume
151,2019-02-11,7.7799,7.7,7.7,7.82,0.0
152,2019-02-11,7.7701,7.7499,7.73,7.78,0.0
153,2019-02-11,7.460000038146973,7.695000171661377,7.420000076293945,7.757299900054932,2748160.0
154,2019-02-11,7.420000076293945,7.465000152587891,7.420000076293945,7.534999847412109,1013225.0
155,2019-02-11,7.425000190734863,7.420000076293945,7.380000114440918,7.449999809265137,1291162.0
156,2019-02-11,7.465000152587891,7.428599834442139,7.400000095367432,7.491099834442139,775181.0
157,2019-02-11,7.429999828338623,7.460000038146973,7.409999847412109,7.46999979019165,850786.0
158,2019-02-11,7.454999923706055,7.425000190734863,7.420000076293945,7.46750020980835,695844.0
159,2019-02-11,7.420000076293945,7.449999809265137,7.400000095367432,7.454999923706055,1830471.0
160,2019-02-11,7.45,7.46,7.41,7.46,0.0
161,2019-02-11,7.37,7.43,7.35,7.45,0.0
162,2019-02-12,7.4,7.38,7.36,7.41,0.0
163,2019-02-12,7.48,7.48,7.48,7.48,0.0
164,2019-02-12,7.55,7.48,7.47,7.55,0.0
165,2019-02-12,7.52,7.52,7.51,7.54,0.0
166,2019-02-12,7.54,7.52,7.48,7.55,0.0
167,2019-02-12,7.47,7.52,7.46,7.55,0.0
168,2019-02-12,7.489999771118164,7.400000095367432,7.139999866485596,7.570000171661377,4880143.0
169,2019-02-12,7.40910005569458,7.485000133514404,7.389999866485596,7.5,1882343.0
170,2019-02-12,7.309999942779541,7.400000095367432,7.289999961853027,7.40500020980835,1416780.0
171,2019-02-12,7.335000038146973,7.309999942779541,7.28000020980835,7.360000133514404,1455772.0
172,2019-02-12,7.338399887084961,7.338399887084961,7.320000171661377,7.364999771118164,651643.0
173,2019-02-12,7.438499927520752,7.3394999504089355,7.329999923706055,7.440000057220459,1104755.0
174,2019-02-12,7.429999828338623,7.434999942779541,7.400000095367432,7.449999809265137,1558402.0
175,2019-02-12,7.45,7.44,7.43,7.47,0.0
176,2019-02-12,7.44,7.45,7.43,7.48,0.0
177,2019-02-13,7.48,7.44,7.44,7.48,0.0
178,2019-02-13,7.57,7.57,7.57,7.57,0.0
179,2019-02-13,7.56,7.56,7.56,7.56,0.0
180,2019-02-13,7.53,7.56,7.5,7.56,0.0
181,2019-02-13,7.51,7.5,7.47,7.54,0.0
182,2019-02-13,7.5,7.5099,7.48,7.54,0.0
183,2019-02-13,7.599999904632568,7.53000020980835,7.519999980926514,7.677499771118164,3724455.0
184,2019-02-13,7.510000228881836,7.599999904632568,7.480000019073486,7.619999885559082,1419470.0
185,2019-02-13,7.429999828338623,7.494999885559082,7.40500020980835,7.5,1612530.0
186,2019-02-13,7.40500020980835,7.429999828338623,7.389999866485596,7.440000057220459,1042527.0
187,2019-02-13,7.460000038146973,7.409200191497803,7.400000095367432,7.46999979019165,734338.0
188,2019-02-13,7.465000152587891,7.460000038146973,7.440100193023682,7.474999904632568,836466.0
189,2019-02-13,7.480000019073486,7.465000152587891,7.449999809265137,7.5,1199554.0
190,2019-02-13,7.49,7.49,7.48,7.5148,0.0
191,2019-02-13,7.48,7.48,7.48,7.49,0.0
192,2019-02-14,7.46,7.48,7.4599,7.49,0.0
193,2019-02-14,7.58,7.55,7.55,7.58,0.0
194,2019-02-14,7.65,7.58,7.51,7.7,0.0
195,2019-02-14,7.68,7.65,7.6,7.73,0.0
196,2019-02-14,7.55,7.6899,7.55,7.69,0.0
197,2019-02-14,7.468400001525879,7.679999828338623,7.465000152587891,7.78000020980835,5629763.0
198,2019-02-14,7.5,7.465000152587891,7.420000076293945,7.5,2404497.0
199,2019-02-14,7.5177001953125,7.5,7.480000019073486,7.558300018310547,1194191.0
200,2019-02-14,7.489999771118164,7.514999866485596,7.440000057220459,7.550000190734863,1202029.0
201,2019-02-14,7.519999980926514,7.494999885559082,7.489999771118164,7.559899806976318,864221.0
202,2019-02-14,7.5,7.510000228881836,7.5,7.550000190734863,696832.0
203,2019-02-14,7.474999904632568,7.494999885559082,7.460000038146973,7.5,1263283.0
204,2019-02-14,7.49,7.48,7.48,7.5,0.0
205,2019-02-14,7.49,7.5,7.49,7.5,0.0
206,2019-02-15,7.52,7.49,7.49,7.53,0.0
207,2019-02-15,7.43,7.43,7.43,7.43,0.0
208,2019-02-15,7.39,7.4,7.39,7.4,0.0
209,2019-02-15,7.47,7.51,7.47,7.51,0.0
210,2019-02-15,7.56,7.5,7.46,7.58,0.0
211,2019-02-15,7.54,7.5401,7.5,7.5401,0.0
212,2019-02-15,7.338399887084961,7.539999961853027,7.255000114440918,7.639999866485596,4578626.0
213,2019-02-15,7.369999885559082,7.329999923706055,7.28000020980835,7.409999847412109,2184361.0
214,2019-02-15,7.369999885559082,7.373300075531006,7.309999942779541,7.389900207519531,972346.0
215,2019-02-15,7.360000133514404,7.375,7.315000057220459,7.375,712498.0
216,2019-02-15,7.355000019073486,7.355000019073486,7.340000152587891,7.389999866485596,835261.0
217,2019-02-15,7.360000133514404,7.355000019073486,7.340000152587891,7.369900226593018,722198.0
218,2019-02-15,7.400000095367432,7.355000019073486,7.349999904632568,7.460000038146973,3299421.0
219,2019-02-15,7.38,7.41,7.36,7.42,0.0
220,2019-02-15,7.41,7.39,7.37,7.42,0.0
221,2019-02-16,7.38,7.4,7.38,7.41,0.0
222,2019-02-19,7.55,7.55,7.55,7.55,0.0
223,2019-02-19,7.54,7.55,7.54,7.55,0.0
224,2019-02-19,7.45,7.53,7.45,7.54,0.0
225,2019-02-19,7.4,7.45,7.38,7.5,0.0
226,2019-02-19,7.4,7.41,7.4,7.45,0.0
227,2019-02-19,7.300000190734863,7.409999847412109,7.275000095367432,7.420000076293945,2663609.0
228,2019-02-19,7.21999979019165,7.309999942779541,7.21999979019165,7.324999809265137,1861485.0
229,2019-02-19,7.214700222015381,7.21999979019165,7.210000038146973,7.255000114440918,1258108.0
230,2019-02-19,7.264999866485596,7.210000038146973,7.210000038146973,7.269999980926514,614108.0
231,2019-02-19,7.25,7.268499851226807,7.239999771118164,7.269999980926514,602561.0
232,2019-02-19,7.230000019073486,7.245299816131592,7.224999904632568,7.264999866485596,759255.0
233,2019-02-19,7.260000228881836,7.230000019073486,7.230000019073486,7.28000020980835,1469857.0
234,2019-02-19,7.2499,7.26,7.23,7.26,0.0
235,2019-02-19,7.25,7.25,7.24,7.3,0.0
236,2019-02-20,7.24,7.2594,7.23,7.26,0.0
237,2019-02-20,7.21,7.21,7.21,7.21,0.0
238,2019-02-20,7.32,7.32,7.32,7.32,0.0
239,2019-02-20,7.3,7.34,7.29,7.34,0.0
240,2019-02-20,7.31,7.3,7.28,7.33,0.0
241,2019-02-20,7.31,7.31,7.28,7.32,0.0
242,2019-02-20,7.579999923706055,7.260000228881836,7.260000228881836,7.630000114440918,6959030.0
243,2019-02-20,7.680099964141846,7.724999904632568,7.664999961853027,7.729000091552734,4442732.0
244,2019-02-20,7.590000152587891,7.690100193023682,7.590000152587891,7.710000038146973,2677870.0
245,2019-02-20,7.635000228881836,7.590000152587891,7.579999923706055,7.690000057220459,1585309.0
246,2019-02-20,7.590000152587891,7.634699821472168,7.590000152587891,7.71999979019165,2913633.0
247,2019-02-20,7.589900016784668,7.599999904632568,7.550000190734863,7.610000133514404,1101460.0
248,2019-02-20,7.614999771118164,7.579999923706055,7.539999961853027,7.614999771118164,1541522.0
249,2019-02-20,7.61,7.62,7.6,7.62,0.0
250,2019-02-20,7.64,7.62,7.62,7.64,0.0
251,2019-02-21,7.6,7.63,7.55,7.64,0.0
252,2019-02-21,7.78,7.62,7.62,7.78,0.0
253,2019-02-21,7.66,7.7,7.66,7.7,0.0
254,2019-02-21,7.66,7.69,7.64,7.69,0.0
255,2019-02-21,7.66,7.65,7.63,7.68,0.0
256,2019-02-21,7.69,7.67,7.66,7.74,0.0
257,2019-02-21,7.5,7.7266998291015625,7.440000057220459,7.7266998291015625,2796611.0
258,2019-02-21,7.519199848175049,7.504700183868408,7.5,7.570000171661377,995669.0
259,2019-02-21,7.616000175476074,7.519999980926514,7.510000228881836,7.650000095367432,1030975.0
260,2019-02-21,7.579999923706055,7.610000133514404,7.579999923706055,7.619999885559082,404827.0
261,2019-02-21,7.579999923706055,7.579999923706055,7.550000190734863,7.599999904632568,752453.0
262,2019-02-21,7.607999801635742,7.590000152587891,7.579999923706055,7.650000095367432,670461.0
263,2019-02-21,7.630000114440918,7.605000019073486,7.605000019073486,7.659999847412109,1004805.0
264,2019-02-21,7.64,7.64,7.62,7.65,0.0
265,2019-02-21,7.77,7.66,7.6,7.79,0.0
266,2019-02-22,7.74,7.76,7.69,7.83,0.0
267,2019-02-22,7.78,7.78,7.75,7.83,0.0
268,2019-02-22,7.82,7.83,7.82,7.83,0.0
269,2019-02-22,7.84,7.82,7.82,7.84,0.0
270,2019-02-22,7.79,7.83,7.79,7.85,0.0
271,2019-02-22,7.81,7.79,7.76,7.84,0.0
272,2019-02-22,7.9,7.82,7.8,7.96,0.0
273,2019-02-22,7.800000190734863,7.900000095367432,7.800000190734863,8.039999961853027,7487734.0
274,2019-02-22,7.864999771118164,7.802999973297119,7.75,7.880000114440918,2384927.0
275,2019-02-22,7.960000038146973,7.869999885559082,7.820000171661377,7.965000152587891,1953535.0
276,2019-02-22,7.979899883270264,7.954999923706055,7.909999847412109,8.050000190734863,2539352.0
277,2019-02-22,8.020000457763672,7.980000019073486,7.96999979019165,8.079999923706055,1980148.0
278,2019-02-22,7.989999771118164,8.023699760437012,7.849999904632568,8.029999732971191,1559549.0
279,2019-02-22,8.175000190734863,7.982800006866455,7.949999809265137,8.220000267028809,7730677.0
280,2019-02-22,8.26,8.17,8.13,8.28,0.0
281,2019-02-22,8.2699,8.26,8.18,8.28,0.0
282,2019-02-23,8.28,8.27,8.23,8.33,0.0
283,2019-02-25,8.75,8.64,8.4,8.79,0.0
284,2019-02-25,8.61,8.75,8.6,9.02,0.0
285,2019-02-25,8.6,8.69,8.6,8.78,0.0
286,2019-02-25,8.7,8.56,8.56,8.82,0.0
287,2019-02-25,8.85,8.7,8.62,8.94,0.0
288,2019-02-25,9.09,8.85,8.67,9.14,0.0
289,2019-02-25,8.739999771118164,9.029999732971191,8.600000381469727,9.0600004196167,21968275.0
290,2019-02-25,8.836400032043457,8.739999771118164,8.649999618530273,8.885000228881836,6157034.0
291,2019-02-25,8.979999542236328,8.83650016784668,8.826499938964844,9.050000190734863,6690107.0
292,2019-02-25,8.806599617004395,8.979999542236328,8.680000305175781,9.020000457763672,4686718.0
293,2019-02-25,8.904999732971191,8.805000305175781,8.760000228881836,8.90999984741211,2211547.0
294,2019-02-25,8.968500137329102,8.904999732971191,8.890000343322754,9.029999732971191,4206078.0
295,2019-02-25,9.0,8.967300415039062,8.962200164794922,9.069999694824219,5257338.0
296,2019-02-25,9.0,9.0,8.91,9.02,0.0
297,2019-02-25,9.13,9.0,8.95,9.15,0.0
298,2019-02-26,9.26,9.14,9.0,9.33,0.0
299,2019-02-26,9.12,9.15,9.12,9.15,0.0
300,2019-02-26,9.28,9.18,9.18,9.3,0.0
301,2019-02-26,9.1,9.28,9.1,9.3,0.0
302,2019-02-26,9.25,9.24,9.08,9.27,0.0
303,2019-02-26,9.33,9.31,9.1,9.39,0.0
304,2019-02-26,9.19,9.33,9.15,9.33,0.0
305,2019-02-26,9.75,9.199999809265137,8.829999923706055,9.930100440979004,27415476.0
306,2019-02-26,10.220000267028809,9.755000114440918,9.6899995803833,10.340700149536133,21262166.0
307,2019-02-26,10.244999885559082,10.199999809265137,10.130000114440918,10.639200210571289,21189055.0
308,2019-02-26,10.149999618530273,10.25,9.9399995803833,10.359999656677246,11623947.0
309,2019-02-26,10.069999694824219,10.149999618530273,9.859999656677246,10.239999771118164,8391376.0
310,2019-02-26,9.979999542236328,10.069999694824219,9.920000076293945,10.256199836730957,7624816.0
311,2019-02-26,9.779999732971191,9.975000381469727,9.699999809265137,10.020000457763672,7253518.0
312,2019-02-26,9.69,9.79,9.6427,9.9985,0.0
313,2019-02-26,9.82,9.69,9.65,9.85,0.0
314,2019-02-27,9.9401,9.83,9.8,10.12,0.0
315,2019-02-27,10.1,9.79,9.79,10.13,0.0
316,2019-02-27,10.05,10.02,10.0,10.1,0.0
317,2019-02-27,10.1,10.1,10.05,10.16,0.0
318,2019-02-27,9.99,10.1,9.93,10.11,0.0
319,2019-02-27,9.95,10.03,9.92,10.09,0.0
320,2019-02-27,10.07,9.95,9.81,10.13,0.0
321,2019-02-27,9.769000053405762,10.109999656677246,9.670000076293945,10.248900413513184,18268183.0
322,2019-02-27,9.829999923706055,9.75,9.329999923706055,9.845000267028809,11584343.0
323,2019-02-27,9.869999885559082,9.835000038146973,9.819999694824219,10.130000114440918,8318449.0
324,2019-02-27,9.979999542236328,9.890000343322754,9.65999984741211,10.020000457763672,4795508.0
325,2019-02-27,9.710000038146973,9.979999542236328,9.680000305175781,9.984999656677246,3440530.0
326,2019-02-27,9.670000076293945,9.714300155639648,9.65410041809082,9.8100004196167,2674764.0
327,2019-02-27,9.829999923706055,9.670000076293945,9.649999618530273,9.875,3609514.0
328,2019-02-27,9.85,9.85,9.6804,9.88,0.0
329,2019-02-27,9.84,9.85,9.81,9.87,0.0
330,2019-02-28,9.81,9.83,9.8,9.85,0.0
331,2019-02-28,9.8,9.79,9.79,9.8,0.0
332,2019-02-28,9.88,9.8,9.8,9.88,0.0
333,2019-02-28,9.94,9.84,9.84,9.95,0.0
334,2019-02-28,9.93,9.92,9.85,10.0,0.0
335,2019-02-28,9.87,9.94,9.85,9.95,0.0
336,2019-02-28,9.5600004196167,9.869999885559082,9.468099594116211,9.929900169372559,10250939.0
337,2019-02-28,9.694999694824219,9.569999694824219,9.53499984741211,9.729999542236328,3736766.0
338,2019-02-28,9.5600004196167,9.690899848937988,9.510000228881836,9.699999809265137,2715415.0
339,2019-02-28,9.53499984741211,9.5649995803833,9.5,9.640000343322754,2514016.0
340,2019-02-28,9.579899787902832,9.53499984741211,9.520000457763672,9.680000305175781,2291249.0
341,2019-02-28,9.5600004196167,9.579999923706055,9.529999732971191,9.630000114440918,1922221.0
342,2019-02-28,9.550000190734863,9.5649995803833,9.539999961853027,9.604999542236328,2347565.0
343,2019-02-28,9.52,9.57,9.51,9.57,0.0
344,2019-02-28,9.57,9.5299,9.52,9.67,0.0
345,2019-03-01,9.65,9.57,9.57,9.66,0.0
346,2019-03-01,9.72,9.69,9.69,9.72,0.0
347,2019-03-01,9.72,9.75,9.72,9.87,0.0
348,2019-03-01,9.87,9.75,9.75,9.87,0.0
349,2019-03-01,9.77,9.88,9.75,9.94,0.0
350,2019-03-01,9.77,9.77,9.76,9.8199,0.0
351,2019-03-01,10.094799995422363,9.829999923706055,9.729999542236328,10.199999809265137,15307830.0
352,2019-03-01,9.960000038146973,10.09000015258789,9.914999961853027,10.100000381469727,4499205.0
353,2019-03-01,9.996700286865234,9.970000267028809,9.920000076293945,10.0600004196167,2889979.0
354,2019-03-01,9.975000381469727,9.994999885559082,9.949999809265137,10.020000457763672,1847845.0
355,2019-03-01,9.975000381469727,9.970000267028809,9.930000305175781,10.045000076293945,2199672.0
356,2019-03-01,10.009900093078613,9.970100402832031,9.970000267028809,10.020000457763672,2264610.0
357,2019-03-01,10.0600004196167,10.010100364685059,9.989999771118164,10.0600004196167,2845290.0
358,2019-03-01,9.9999,10.06,9.99,10.06,0.0
359,2019-03-01,9.98,10.0,9.96,10.02,0.0
360,2019-03-02,9.98,9.97,9.96,9.99,0.0
361,2019-03-04,10.35,10.19,10.1,10.45,0.0
362,2019-03-04,10.36,10.4,10.36,10.5,0.0
363,2019-03-04,10.49,10.36,10.36,10.63,0.0
364,2019-03-04,10.38,10.49,10.26,10.49,0.0
365,2019-03-04,10.4,10.4,10.2699,10.4596,0.0
366,2019-03-04,10.35,10.4,10.25,10.45,0.0
367,2019-03-04,10.20009994506836,10.340100288391113,10.010000228881836,10.369999885559082,9932470.0
368,2019-03-04,10.005000114440918,10.204999923706055,10.0,10.225000381469727,5049699.0
369,2019-03-04,9.545000076293945,10.008399963378906,9.149999618530273,10.010000228881836,12732392.0
370,2019-03-04,9.729999542236328,9.555000305175781,9.529999732971191,9.864999771118164,4970062.0
371,2019-03-04,9.789999961853027,9.739999771118164,9.670000076293945,9.960000038146973,4400483.0
372,2019-03-04,9.779999732971191,9.78499984741211,9.710000038146973,9.8149995803833,2249925.0
373,2019-03-04,9.819999694824219,9.779899597167969,9.750499725341797,9.890000343322754,3218249.0
374,2019-03-04,9.59,9.78,9.55,9.82,0.0
375,2019-03-04,9.57,9.59,9.53,9.62,0.0
