,timestamp,Close,Open,Low,High,Volume
82,2019-04-22,33.75,33.7,33.5,33.9,0.0
83,2019-04-22,33.65,33.56,33.55,34.0,0.0
84,2019-04-22,34.08,33.75,33.75,34.11,0.0
85,2019-04-22,36.0625,34.189998626708984,33.25,36.5,1269886.0
86,2019-04-22,36.33340072631836,36.06010055541992,35.59000015258789,37.0,612613.0
87,2019-04-22,35.0968017578125,36.40999984741211,34.79999923706055,36.599998474121094,372237.0
88,2019-04-22,34.70000076293945,35.01850128173828,34.70000076293945,35.5,151001.0
89,2019-04-22,34.956199645996094,34.70000076293945,34.279998779296875,35.0,184771.0
90,2019-04-22,34.0989990234375,34.9900016784668,33.599998474121094,34.9900016784668,231438.0
91,2019-04-22,33.29999923706055,34.067501068115234,32.709999084472656,34.099998474121094,202772.0
92,2019-04-22,33.35,33.37,33.32,33.37,0.0
93,2019-04-22,33.3301,33.35,33.3,33.36,0.0
94,2019-04-22,33.36,33.36,33.36,33.36,0.0
95,2019-04-23,33.37,33.36,33.36,33.5,0.0
96,2019-04-23,33.47,33.5,33.47,33.5,0.0
97,2019-04-23,34.0,33.8,33.7,34.38,0.0
98,2019-04-23,34.0,34.0,34.0,34.18,0.0
99,2019-04-23,35.560001373291016,34.0,33.849998474121094,36.29999923706055,749834.0
100,2019-04-23,35.00360107421875,35.53239822387695,34.709999084472656,35.60900115966797,324169.0
101,2019-04-23,34.36009979248047,35.099998474121094,34.349998474121094,36.0,328707.0
102,2019-04-23,34.6161003112793,34.38999938964844,34.029998779296875,34.81999969482422,145962.0
103,2019-04-23,34.63199996948242,34.66999816894531,34.599998474121094,35.2400016784668,84279.0
104,2019-04-23,34.66999816894531,34.724998474121094,34.61249923706055,35.099998474121094,48423.0
105,2019-04-23,36.0099983215332,34.849998474121094,34.79600143432617,36.060001373291016,233584.0
106,2019-04-23,36.38,36.01,35.98,36.5,0.0
107,2019-04-23,36.34,36.05,36.05,36.38,0.0
108,2019-04-23,36.5,36.22,36.22,37.0,0.0
109,2019-04-24,36.66,36.53,36.46,36.8,0.0
110,2019-04-24,36.33,36.33,36.33,36.33,0.0
111,2019-04-24,36.7,36.5,36.5,36.7,0.0
112,2019-04-24,37.0,36.5,36.5,37.35,0.0
113,2019-04-24,36.7599983215332,37.0,36.380001068115234,38.5,1107242.0
114,2019-04-24,37.58209991455078,36.752498626708984,36.752498626708984,38.0,258789.0
115,2019-04-24,37.66999816894531,37.63750076293945,37.52000045776367,37.95000076293945,141488.0
116,2019-04-24,37.600101470947266,37.77000045776367,37.599998474121094,38.209999084472656,196153.0
117,2019-04-24,37.88999938964844,37.63029861450195,37.599998474121094,38.150001525878906,123410.0
118,2019-04-24,38.16999816894531,37.88999938964844,37.779998779296875,38.7400016784668,466300.0
119,2019-04-24,37.31999969482422,38.099998474121094,36.849998474121094,38.290000915527344,214464.0
120,2019-04-24,37.0,37.17,37.0,37.2,0.0
121,2019-04-24,37.4,36.91,36.91,37.4,0.0
122,2019-04-24,37.32,37.4,37.2,37.4,0.0
123,2019-04-25,37.3,37.3,37.3,37.34,0.0
124,2019-04-25,37.2,37.2,37.2,37.2,0.0
125,2019-04-25,37.5,37.5,37.5,37.5,0.0
126,2019-04-25,37.3,37.49,37.22,37.5,0.0
127,2019-04-25,37.35,37.5702,37.3,37.58,0.0
128,2019-04-25,35.29999923706055,37.310001373291016,35.0099983215332,37.52000045776367,698716.0
129,2019-04-25,35.220001220703125,35.29999923706055,35.16999816894531,35.599998474121094,123358.0
130,2019-04-25,35.345001220703125,35.33000183105469,35.22100067138672,35.45000076293945,70542.0
131,2019-04-25,36.61289978027344,35.30500030517578,35.30500030517578,36.790000915527344,207698.0
132,2019-04-25,36.70000076293945,36.525001525878906,36.365501403808594,36.70000076293945,72858.0
133,2019-04-25,36.13859939575195,36.63999938964844,35.9452018737793,36.650001525878906,71610.0
134,2019-04-25,35.970001220703125,36.10499954223633,35.959999084472656,36.4286994934082,80004.0
135,2019-04-25,35.92,35.9,35.9,35.98,0.0
136,2019-04-25,35.59,35.65,35.59,35.65,0.0
137,2019-04-25,37.1,35.8,35.32,37.29,0.0
138,2019-04-26,36.65,37.07,36.62,37.07,0.0
139,2019-04-26,36.6,37.0,36.6,37.0,0.0
140,2019-04-26,36.6,36.6,36.6,37.1636,0.0
141,2019-04-26,36.7,36.7833,36.7,37.2369,0.0
142,2019-04-26,38.11000061035156,36.810001373291016,35.871700286865234,38.20000076293945,549678.0
143,2019-04-26,39.400001525878906,38.13999938964844,38.130001068115234,39.500999450683594,678504.0
144,2019-04-26,38.25,39.400001525878906,37.5,39.43000030517578,356474.0
145,2019-04-26,38.606998443603516,38.23249816894531,37.790000915527344,39.34000015258789,341034.0
146,2019-04-26,40.279998779296875,38.457698822021484,38.457698822021484,40.279998779296875,356439.0
147,2019-04-26,39.7848014831543,40.279998779296875,39.720001220703125,40.95000076293945,713910.0
148,2019-04-26,40.11000061035156,39.77000045776367,39.599998474121094,40.2400016784668,521126.0
149,2019-04-26,40.25,40.21,39.8,40.25,0.0
150,2019-04-26,40.46,40.35,40.25,40.64,0.0
151,2019-04-26,40.5,40.5,40.4999,40.5,0.0
152,2019-04-27,40.25,40.5,40.25,40.5,0.0
153,2019-04-29,40.5,40.88,40.5,40.88,0.0
154,2019-04-29,40.5,40.78,40.5,40.78,0.0
155,2019-04-29,40.6,40.6,40.56,40.74,0.0
156,2019-04-29,41.19,40.56,40.56,41.2,0.0
157,2019-04-29,41.3,41.2,40.75,41.6,0.0
158,2019-04-29,43.169700622558594,41.33000183105469,40.33000183105469,43.4900016784668,1715568.0
159,2019-04-29,43.060001373291016,43.150001525878906,42.70000076293945,44.312400817871094,959083.0
160,2019-04-29,42.13999938964844,43.099998474121094,41.63999938964844,43.34000015258789,492556.0
161,2019-04-29,43.27000045776367,42.13999938964844,42.13999938964844,43.27000045776367,360228.0
162,2019-04-29,42.864601135253906,43.24150085449219,42.619998931884766,43.75,362924.0
163,2019-04-29,43.25,42.7599983215332,42.31570053100586,43.25,359735.0
164,2019-04-29,45.2599983215332,43.161399841308594,43.0099983215332,45.29999923706055,709529.0
165,2019-04-29,45.07,45.26,44.68,45.3,0.0
166,2019-04-29,44.82,45.07,44.72,45.2,0.0
167,2019-04-29,45.9,44.82,44.75,45.9,0.0
168,2019-04-30,46.5,45.88,45.88,46.8199,0.0
169,2019-04-30,46.5,46.5,46.5,46.5,0.0
170,2019-04-30,47.2,47.0,46.72,47.2,0.0
171,2019-04-30,46.75,46.97,46.5,47.15,0.0
172,2019-04-30,47.0,46.55,46.4,47.25,0.0
173,2019-04-30,46.05,46.75,45.86,46.9999,0.0
174,2019-04-30,42.380001068115234,44.900001525878906,41.300899505615234,45.0,1853066.0
175,2019-04-30,42.40769958496094,42.34000015258789,42.119998931884766,43.20000076293945,310081.0
176,2019-04-30,42.29999923706055,42.31999969482422,41.65999984741211,42.869998931884766,251051.0
177,2019-04-30,42.345001220703125,42.29999923706055,42.02000045776367,42.79999923706055,171118.0
178,2019-04-30,43.25,42.43000030517578,42.25,43.70000076293945,399654.0
179,2019-04-30,42.64080047607422,43.21419906616211,42.608001708984375,43.398101806640625,252326.0
180,2019-04-30,42.7599983215332,42.678001403808594,42.5,43.20000076293945,219432.0
181,2019-04-30,42.97,42.97,42.97,42.97,31958.0
182,2019-05-01,45.4031982421875,43.33000183105469,42.1161003112793,45.83000183105469,0.0
183,2019-05-01,45.79669952392578,45.38999938964844,44.959999084472656,46.95000076293945,832925.0
184,2019-05-01,45.939998626708984,45.779998779296875,45.400001525878906,46.77000045776367,459360.0
185,2019-05-01,45.489601135253906,45.939998626708984,45.2599983215332,46.24530029296875,297807.0
186,2019-05-01,46.80500030517578,45.58000183105469,45.45000076293945,47.20000076293945,543704.0
187,2019-05-01,47.220001220703125,46.73500061035156,46.40140151977539,47.599998474121094,598539.0
188,2019-05-01,46.75,47.161598205566406,46.58000183105469,48.0,484383.0
189,2019-05-01,46.99,46.99,46.99,46.99,15360.0
190,2019-05-02,44.70000076293945,45.540000915527344,43.290000915527344,46.7400016784668,0.0
191,2019-05-02,43.164398193359375,44.744998931884766,42.689998626708984,44.91999816894531,391341.0
192,2019-05-02,43.439998626708984,43.20000076293945,42.599998474121094,43.599998474121094,280707.0
193,2019-05-02,43.02000045776367,43.43560028076172,43.02000045776367,44.0,145642.0
194,2019-05-02,42.26340103149414,43.02000045776367,42.25,43.20000076293945,225538.0
195,2019-05-02,41.880001068115234,42.27000045776367,41.04999923706055,42.76750183105469,437307.0
196,2019-05-02,40.7052001953125,41.87480163574219,40.55099868774414,42.189998626708984,410798.0
197,2019-05-02,41.05,40.77,40.77,41.3,0.0
198,2019-05-02,41.1,41.15,41.06,41.31,0.0
199,2019-05-02,41.64,41.18,41.18,41.64,0.0
200,2019-05-03,41.5,41.5,41.5,41.64,0.0
201,2019-05-03,41.7,41.68,41.26,41.7,0.0
202,2019-05-03,41.85,41.71,41.5,41.85,0.0
203,2019-05-03,41.9092,41.85,41.5,42.4,0.0
204,2019-05-03,41.61000061035156,42.369998931884766,41.29999923706055,43.18389892578125,732696.0
205,2019-05-03,40.3494987487793,41.61000061035156,40.0,41.880001068115234,728686.0
206,2019-05-03,37.810001373291016,40.2599983215332,37.79999923706055,40.66299819946289,791930.0
207,2019-05-03,38.86360168457031,37.93090057373047,37.630001068115234,39.189998626708984,488040.0
208,2019-05-03,38.31700134277344,38.843101501464844,38.0099983215332,39.08000183105469,315379.0
209,2019-05-03,38.79999923706055,38.29999923706055,37.93000030517578,38.97999954223633,291437.0
210,2019-05-03,38.849998474121094,38.77429962158203,38.75,39.290000915527344,101804.0
211,2019-05-03,39.0,38.86,38.86,39.05,0.0
212,2019-05-03,39.2,39.0,39.0,39.2,0.0
213,2019-05-03,39.06,39.05,39.05,39.06,0.0
214,2019-05-04,39.13,39.13,39.13,39.14,0.0
215,2019-05-06,38.25,38.25,38.25,38.25,0.0
216,2019-05-06,36.79,37.15,36.79,37.5,0.0
217,2019-05-06,36.75,36.51,36.21,37.0,0.0
218,2019-05-06,37.11,37.25,36.51,37.48,0.0
219,2019-05-06,37.2,37.0,36.75,37.25,0.0
220,2019-05-06,39.75,37.0,36.720001220703125,40.279998779296875,820754.0
221,2019-05-06,39.02000045776367,39.720001220703125,38.79999923706055,40.400001525878906,352698.0
222,2019-05-06,38.30580139160156,39.02949905395508,38.0099983215332,39.327999114990234,202029.0
223,2019-05-06,38.38029861450195,38.2401008605957,37.81999969482422,38.599998474121094,101261.0
224,2019-05-06,37.86289978027344,38.345001220703125,37.83000183105469,38.38999938964844,175170.0
225,2019-05-06,38.04999923706055,37.849998474121094,37.529998779296875,38.209999084472656,279369.0
226,2019-05-06,37.75,38.04999923706055,37.65999984741211,38.36000061035156,218435.0
227,2019-05-06,37.72,37.72,37.72,37.72,0.0
228,2019-05-06,37.72,38.0,37.72,38.0,0.0
229,2019-05-06,37.8,37.72,37.72,37.8,0.0
230,2019-05-07,37.72,37.73,37.72,37.8,0.0
231,2019-05-07,37.0,36.42,36.0,37.0,0.0
232,2019-05-07,37.0,37.0,37.0,37.0,0.0
233,2019-05-07,37.0,36.72,36.7,37.0,0.0
234,2019-05-07,36.3999,36.52,36.3,37.0,0.0
235,2019-05-07,36.35,36.38,36.0,36.6,0.0
236,2019-05-07,35.04999923706055,36.5,34.119998931884766,36.54999923706055,1437104.0
237,2019-05-07,35.59000015258789,34.95500183105469,34.95500183105469,35.900001525878906,437066.0
238,2019-05-07,35.28049850463867,35.630001068115234,35.029998779296875,35.95220184326172,296464.0
239,2019-05-07,34.540000915527344,35.28919982910156,34.47999954223633,35.499900817871094,343108.0
240,2019-05-07,35.06449890136719,34.540000915527344,34.349998474121094,35.279998779296875,301372.0
241,2019-05-07,34.88999938964844,35.0,34.81999969482422,35.439998626708984,256150.0
242,2019-05-07,35.78950119018555,34.90230178833008,34.349998474121094,35.849998474121094,214585.0
243,2019-05-07,35.85,35.9,35.8,36.19,0.0
244,2019-05-07,36.19,35.85,35.84,36.19,0.0
245,2019-05-07,35.85,36.1299,35.85,36.2,0.0
246,2019-05-08,35.7,35.85,35.4,35.85,0.0
247,2019-05-08,35.8,35.8,35.8,35.8,0.0
248,2019-05-08,34.76,36.42,34.62,36.42,0.0
249,2019-05-08,34.82,34.82,34.75,35.39,0.0
250,2019-05-08,35.28,34.8,34.78,35.28,0.0
251,2019-05-08,34.810001373291016,34.93000030517578,34.0099983215332,35.72999954223633,553298.0
252,2019-05-08,35.25,34.77000045776367,34.18000030517578,35.349998474121094,179486.0
253,2019-05-08,34.40010070800781,35.21699905395508,34.400001525878906,35.467201232910156,115373.0
254,2019-05-08,34.79999923706055,34.4380989074707,34.40999984741211,35.02000045776367,104841.0
255,2019-05-08,34.464900970458984,34.93370056152344,34.37820053100586,34.95000076293945,44992.0
256,2019-05-08,34.189998626708984,34.47370147705078,34.099998474121094,34.66999816894531,154282.0
257,2019-05-08,33.209999084472656,34.262298583984375,33.13999938964844,34.269901275634766,216479.0
258,2019-05-08,33.34,33.11,33.11,33.6,0.0
259,2019-05-08,32.6,33.15,32.6,33.15,0.0
260,2019-05-08,32.75,32.7499,32.64,32.75,0.0
261,2019-05-09,32.81,32.8,32.8,32.99,0.0
262,2019-05-09,33.11,33.11,33.11,33.11,0.0
263,2019-05-09,32.7,32.7,32.63,32.7,0.0
264,2019-05-09,32.25,32.7,32.02,32.7,0.0
265,2019-05-09,32.3,32.15,32.08,32.38,0.0
266,2019-05-09,32.25,32.35,32.15,32.4,0.0
267,2019-05-09,31.78,32.35,31.75,32.4,0.0
268,2019-05-09,30.90719985961914,32.099998474121094,29.549999237060547,32.25,897246.0
269,2019-05-09,32.20000076293945,30.922700881958008,30.899999618530273,32.906700134277344,435061.0
270,2019-05-09,31.034000396728516,32.20000076293945,30.260000228881836,32.47999954223633,555364.0
271,2019-05-09,28.739999771118164,31.09269905090332,28.100000381469727,31.770000457763672,2387149.0
272,2019-05-09,26.260000228881836,28.65410041809082,26.219999313354492,29.350000381469727,2026485.0
273,2019-05-09,26.399999618530273,26.216800689697266,25.0,26.989999771118164,1976681.0
274,2019-05-09,27.0,26.41790008544922,25.5,27.0,663872.0
275,2019-05-09,25.9,26.89,25.81,26.89,0.0
276,2019-05-09,25.71,25.95,25.7,26.25,0.0
277,2019-05-09,25.6,25.8,25.6,25.8,0.0
278,2019-05-10,25.75,25.42,25.2,25.8,0.0
279,2019-05-10,25.7,25.67,25.0,25.7,0.0
280,2019-05-10,24.9,25.01,23.61,25.01,0.0
281,2019-05-10,24.65,24.88,24.65,24.88,0.0
282,2019-05-10,25.0,24.5,24.41,25.5,0.0
283,2019-05-10,24.0,24.8,23.8501,25.2001,0.0
284,2019-05-10,23.75,24.4,23.17,24.49,0.0
285,2019-05-10,22.0,24.15999984741211,20.709999084472656,24.18000030517578,3359664.0
286,2019-05-10,21.110000610351562,21.899999618530273,20.700000762939453,22.579999923706055,839107.0
287,2019-05-10,20.450000762939453,21.22879981994629,19.75,21.479999542236328,1018201.0
288,2019-05-10,19.65999984741211,20.478599548339844,18.1299991607666,20.579999923706055,1719436.0
289,2019-05-10,23.012100219726562,19.764999389648438,19.65999984741211,23.479999542236328,1320102.0
290,2019-05-10,23.851499557495117,23.014999389648438,22.940000534057617,24.5,1027543.0
291,2019-05-10,24.4950008392334,23.850000381469727,23.549999237060547,26.75,1168313.0
292,2019-05-10,24.5,24.5,24.5,24.5,79201.0
293,2019-05-13,22.01,22.0,22.0,22.01,0.0
294,2019-05-13,20.440000534057617,21.459999084472656,20.149999618530273,22.489999771118164,1892233.0
295,2019-05-13,24.329999923706055,20.475000381469727,20.329999923706055,24.34000015258789,861167.0
296,2019-05-13,23.719999313354492,24.31999969482422,23.100000381469727,25.700000762939453,1260557.0
297,2019-05-13,25.260000228881836,23.719999313354492,23.239999771118164,25.5,914089.0
298,2019-05-13,25.377399444580078,25.280000686645508,25.049999237060547,26.450000762939453,1558754.0
299,2019-05-13,25.45159912109375,25.34000015258789,24.219999313354492,25.849899291992188,662792.0
300,2019-05-13,26.674999237060547,25.483999252319336,25.399999618530273,26.8799991607666,771069.0
301,2019-05-13,26.15,26.6,26.06,26.79,0.0
302,2019-05-13,26.28,26.15,26.15,26.4,0.0
303,2019-05-13,26.12,26.4,26.12,26.4,0.0
304,2019-05-14,26.3,26.2,26.2,26.3,0.0
305,2019-05-14,26.82,26.82,26.82,26.82,0.0
306,2019-05-14,27.0,26.82,26.82,27.65,0.0
307,2019-05-14,27.4,27.25,27.25,27.4,0.0
308,2019-05-14,28.1,27.4,27.33,28.34,0.0
309,2019-05-14,28.3,28.1,27.36,28.7,0.0
310,2019-05-14,28.0,28.3,27.41,28.3,0.0
311,2019-05-14,27.5,28.209999084472656,26.280000686645508,29.25,2075923.0
312,2019-05-14,27.239999771118164,27.540800094604492,27.040000915527344,28.299999237060547,799192.0
313,2019-05-14,27.65999984741211,27.299999237060547,27.209999084472656,27.8799991607666,470348.0
314,2019-05-14,27.965599060058594,27.719900131225586,27.3799991607666,28.149999618530273,238654.0
315,2019-05-14,27.18000030517578,28.03339958190918,27.17060089111328,28.299999237060547,498303.0
316,2019-05-14,25.770000457763672,27.171499252319336,25.06999969482422,27.218599319458008,924029.0
317,2019-05-14,25.809999465942383,25.69540023803711,25.6299991607666,26.200000762939453,222611.0
318,2019-05-14,25.61,25.6,25.6,25.65,0.0
319,2019-05-14,25.6101,25.6501,25.61,25.94,0.0
320,2019-05-15,25.61,25.61,25.61,25.85,0.0
321,2019-05-15,25.61,25.61,25.61,25.61,0.0
322,2019-05-15,25.61,25.61,25.61,25.61,0.0
323,2019-05-15,25.8,25.8,25.55,26.0,0.0
324,2019-05-15,25.64,25.8999,25.55,26.0,0.0
325,2019-05-15,25.950000762939453,25.75,25.03350067138672,26.323200225830078,445265.0
326,2019-05-15,25.236400604248047,25.969999313354492,25.0,26.0,342564.0
327,2019-05-15,24.790000915527344,25.20240020751953,24.670000076293945,25.239999771118164,244319.0
328,2019-05-15,24.520000457763672,24.799999237060547,23.989999771118164,24.940000534057617,366309.0
329,2019-05-15,24.100000381469727,24.579999923706055,24.0,24.770000457763672,281235.0
330,2019-05-15,23.700000762939453,24.1200008392334,23.559999465942383,24.600000381469727,383449.0
331,2019-05-15,23.434999465942383,23.65999984741211,23.270000457763672,24.229999542236328,357721.0
332,2019-05-15,23.88,23.44,23.41,23.99,0.0
333,2019-05-15,23.5,23.88,23.5,23.88,0.0
334,2019-05-15,23.52,23.51,23.51,23.6,0.0
335,2019-05-16,23.45,23.52,23.45,23.52,0.0
336,2019-05-16,23.5,23.5,23.5,23.5,0.0
337,2019-05-16,23.2,23.11,23.01,23.4832,0.0
338,2019-05-16,23.35,23.2,23.01,23.35,0.0
339,2019-05-16,22.1200008392334,23.010000228881836,21.610000610351562,23.499500274658203,814315.0
340,2019-05-16,22.0,22.100000381469727,21.0,22.190000534057617,581503.0
341,2019-05-16,22.325000762939453,21.93869972229004,21.799999237060547,22.610000610351562,513706.0
342,2019-05-16,22.209999084472656,22.280099868774414,22.040000915527344,22.453500747680664,231798.0
343,2019-05-16,21.979999542236328,22.200000762939453,21.59000015258789,22.31999969482422,241830.0
344,2019-05-16,21.674999237060547,22.0,21.420000076293945,22.0,227384.0
345,2019-05-16,21.229999542236328,21.674999237060547,21.100000381469727,21.735200881958008,276088.0
346,2019-05-16,21.05,21.23,21.0,21.23,0.0
347,2019-05-16,21.15,21.13,21.07,21.15,0.0
348,2019-05-16,21.5,21.5,21.5,21.5,0.0
349,2019-05-17,21.51,21.25,21.25,21.51,0.0
350,2019-05-17,21.0,21.0,21.0,21.0,0.0
351,2019-05-17,21.04,21.02,21.02,21.1,0.0
352,2019-05-17,21.09,21.11,21.02,21.2,0.0
353,2019-05-17,21.02,21.09,21.0,21.09,0.0
354,2019-05-17,20.1299991607666,21.040000915527344,20.0,21.280000686645508,586862.0
355,2019-05-17,20.851499557495117,20.1299991607666,19.899999618530273,20.959999084472656,509067.0
356,2019-05-17,20.208499908447266,20.850000381469727,20.110000610351562,20.93000030517578,131923.0
357,2019-05-17,20.165000915527344,20.170000076293945,20.149999618530273,20.600000381469727,115675.0
358,2019-05-17,19.24220085144043,20.165000915527344,19.24220085144043,20.209999084472656,412757.0
359,2019-05-17,19.65999984741211,19.270000457763672,19.059999465942383,20.410200119018555,573104.0
360,2019-05-17,19.8700008392334,19.65999984741211,19.510400772094727,19.950000762939453,130029.0
361,2019-05-17,19.95,19.92,19.88,20.0,0.0
362,2019-05-17,19.95,19.95,19.95,19.95,0.0
363,2019-05-17,19.95,19.95,19.95,19.95,0.0
364,2019-05-18,19.9,19.65,19.65,19.9,0.0
365,2019-05-20,19.6,19.61,19.6,19.61,0.0
366,2019-05-20,19.93,19.64,19.64,19.94,0.0
367,2019-05-20,19.9,19.91,19.9,20.11,0.0
368,2019-05-20,20.05,19.9,19.9,20.3,0.0
369,2019-05-20,19.270000457763672,20.399999618530273,18.799999237060547,20.68000030517578,499741.0
370,2019-05-20,19.20159912109375,19.371999740600586,18.979999542236328,19.429899215698242,228051.0
371,2019-05-20,19.200000762939453,19.239999771118164,18.920000076293945,19.25,155500.0
372,2019-05-20,20.950000762939453,19.200000762939453,19.149999618530273,20.950000762939453,377087.0
373,2019-05-20,21.236499786376953,20.950000762939453,20.8700008392334,21.8799991607666,665305.0
374,2019-05-20,20.738800048828125,21.169099807739258,20.489999771118164,21.25,172664.0
375,2019-05-20,20.440000534057617,20.7549991607666,20.270000457763672,20.969999313354492,126465.0
376,2019-05-20,20.6,20.44,20.38,20.6,0.0
377,2019-05-20,20.52,20.6,20.5,20.62,0.0
378,2019-05-20,20.5,20.52,20.5,20.52,0.0
379,2019-05-21,20.81,20.81,20.64,20.85,0.0
380,2019-05-21,21.0,21.37,20.78,21.37,0.0
