,timestamp,Close,Open,Low,High,Volume
144,2020-02-04,5.688700199127197,5.619999885559082,5.619999885559082,5.730000019073486,233191.0
145,2020-02-04,5.675000190734863,5.688799858093262,5.659999847412109,5.735000133514404,173076.0
146,2020-02-04,5.630000114440918,5.675000190734863,5.619999885559082,5.679999828338623,251295.0
147,2020-02-04,5.64,5.64,5.62,5.65,0.0
148,2020-02-04,5.6798,5.6798,5.6798,5.6798,0.0
149,2020-02-05,5.81,5.81,5.81,5.81,0.0
150,2020-02-05,5.79,5.77,5.75,5.8,0.0
151,2020-02-05,5.76,5.76,5.76,5.8,0.0
152,2020-02-05,5.7118000984191895,5.900000095367432,5.639999866485596,5.96999979019165,1019813.0
153,2020-02-05,5.789999961853027,5.71999979019165,5.679999828338623,5.820000171661377,227121.0
154,2020-02-05,5.730000019073486,5.789999961853027,5.699999809265137,5.849999904632568,153139.0
155,2020-02-05,5.75,5.730000019073486,5.710000038146973,5.789999961853027,100836.0
156,2020-02-05,5.659999847412109,5.739999771118164,5.659999847412109,5.760000228881836,167035.0
157,2020-02-05,5.688799858093262,5.661200046539307,5.639999866485596,5.730000019073486,167794.0
158,2020-02-05,5.590000152587891,5.679999828338623,5.510000228881836,5.710000038146973,553278.0
159,2020-02-05,5.54,5.58,5.53,5.6,0.0
160,2020-02-05,5.55,5.54,5.54,5.55,0.0
161,2020-02-06,5.7299,5.7299,5.7299,5.7299,0.0
162,2020-02-06,5.7,5.65,5.65,5.7,0.0
163,2020-02-06,5.609899997711182,5.599999904632568,5.510000228881836,5.809999942779541,743876.0
164,2020-02-06,5.579999923706055,5.599999904632568,5.550000190734863,5.639999866485596,343310.0
165,2020-02-06,5.570000171661377,5.579999923706055,5.519999980926514,5.599999904632568,264601.0
166,2020-02-06,5.539999961853027,5.570000171661377,5.53000020980835,5.650000095367432,219073.0
167,2020-02-06,5.539999961853027,5.539999961853027,5.519999980926514,5.559999942779541,145931.0
168,2020-02-06,5.480000019073486,5.545000076293945,5.430699825286865,5.599999904632568,346167.0
169,2020-02-06,5.460000038146973,5.479899883270264,5.409999847412109,5.489999771118164,270711.0
170,2020-02-06,5.42,5.47,5.41,5.47,0.0
171,2020-02-06,5.43,5.42,5.42,5.43,0.0
172,2020-02-07,5.77,5.77,5.77,5.77,0.0
173,2020-02-07,5.45,5.45,5.45,5.45,0.0
174,2020-02-07,5.4401,5.4401,5.4401,5.4401,0.0
175,2020-02-07,5.52,5.44,5.44,5.52,0.0
176,2020-02-07,5.304999828338623,5.5,5.269999980926514,5.585000038146973,1011697.0
177,2020-02-07,5.300000190734863,5.300000190734863,5.28000020980835,5.380000114440918,476767.0
178,2020-02-07,5.269999980926514,5.300000190734863,5.25,5.340000152587891,231649.0
179,2020-02-07,5.324999809265137,5.264999866485596,5.210000038146973,5.340000152587891,208779.0
180,2020-02-07,5.244999885559082,5.338399887084961,5.21999979019165,5.360000133514404,135413.0
181,2020-02-07,5.224999904632568,5.2469000816345215,5.210000038146973,5.269999980926514,242962.0
182,2020-02-07,5.190000057220459,5.230000019073486,5.190000057220459,5.300000190734863,442086.0
183,2020-02-07,5.2798,5.2,5.2,5.28,0.0
184,2020-02-07,5.28,5.28,5.28,5.28,0.0
185,2020-02-08,5.32,5.28,5.2,5.32,0.0
186,2020-02-10,5.18,5.27,5.18,5.27,0.0
187,2020-02-10,5.18,5.18,5.18,5.18,0.0
188,2020-02-10,5.2,5.2,5.2,5.2,0.0
189,2020-02-10,5.29,5.29,5.29,5.29,0.0
190,2020-02-10,5.29,5.29,5.27,5.29,0.0
191,2020-02-10,5.300000190734863,5.269999980926514,5.210000038146973,5.349999904632568,445223.0
192,2020-02-10,5.204999923706055,5.304599761962891,5.199999809265137,5.340000152587891,249350.0
193,2020-02-10,5.159999847412109,5.210000038146973,5.15500020980835,5.269999980926514,339477.0
194,2020-02-10,5.269999980926514,5.159999847412109,5.150000095367432,5.289999961853027,655123.0
195,2020-02-10,5.255000114440918,5.269999980926514,5.215000152587891,5.289999961853027,106921.0
196,2020-02-10,5.184999942779541,5.260000228881836,5.164999961853027,5.289999961853027,154885.0
197,2020-02-10,5.239999771118164,5.179999828338623,5.170000076293945,5.269999980926514,170513.0
198,2020-02-10,5.23,5.24,5.23,5.24,0.0
199,2020-02-11,5.28,5.28,5.28,5.28,0.0
200,2020-02-11,5.14,5.14,5.14,5.14,0.0
201,2020-02-11,5.28,5.28,5.28,5.28,0.0
202,2020-02-11,5.33,5.29,5.29,5.4,0.0
203,2020-02-11,5.659999847412109,5.28000020980835,5.21999979019165,5.730000019073486,1157512.0
204,2020-02-11,5.634799957275391,5.659999847412109,5.519999980926514,5.75,1408592.0
205,2020-02-11,5.558300018310547,5.639999866485596,5.409999847412109,5.639999866485596,350830.0
206,2020-02-11,5.703000068664551,5.55620002746582,5.46999979019165,5.75,353434.0
207,2020-02-11,5.628799915313721,5.704999923706055,5.550000190734863,5.704999923706055,159861.0
208,2020-02-11,5.599999904632568,5.630000114440918,5.524700164794922,5.639999866485596,190076.0
209,2020-02-11,5.650000095367432,5.599999904632568,5.539999961853027,5.670000076293945,260665.0
210,2020-02-11,5.65,5.65,5.65,5.65,0.0
211,2020-02-11,5.66,5.69,5.65,5.69,0.0
212,2020-02-12,5.65,5.66,5.65,5.7,0.0
213,2020-02-12,5.7,5.7,5.7,5.7,0.0
214,2020-02-12,5.8,5.75,5.75,5.8,0.0
215,2020-02-12,5.79,5.76,5.75,5.88,0.0
216,2020-02-12,5.85,5.82,5.8,5.9,0.0
217,2020-02-12,5.760000228881836,5.800000190734863,5.659999847412109,5.989999771118164,1971867.0
218,2020-02-12,5.619699954986572,5.769999980926514,5.599999904632568,5.800000190734863,405102.0
219,2020-02-12,5.630000114440918,5.610000133514404,5.599999904632568,5.699999809265137,158525.0
220,2020-02-12,5.670000076293945,5.639999866485596,5.58050012588501,5.679999828338623,120268.0
221,2020-02-12,5.539999961853027,5.650000095367432,5.519999980926514,5.699999809265137,222382.0
222,2020-02-12,5.519999980926514,5.53000020980835,5.5,5.579999923706055,316807.0
223,2020-02-12,5.510000228881836,5.514999866485596,5.489999771118164,5.630000114440918,316220.0
224,2020-02-12,5.52,5.52,5.52,5.52,0.0
225,2020-02-12,5.59,5.52,5.52,5.59,0.0
226,2020-02-13,5.53,5.53,5.53,5.53,0.0
227,2020-02-13,5.4,5.4,5.4,5.4,0.0
228,2020-02-13,5.51,5.43,5.43,5.51,0.0
229,2020-02-13,5.480000019073486,5.5,5.349999904632568,5.579999923706055,1192512.0
230,2020-02-13,5.345099925994873,5.480000019073486,5.300000190734863,5.494999885559082,288634.0
231,2020-02-13,5.360000133514404,5.335000038146973,5.289999961853027,5.400000095367432,253126.0
232,2020-02-13,5.349999904632568,5.364999771118164,5.300000190734863,5.369999885559082,107195.0
233,2020-02-13,5.340000152587891,5.360000133514404,5.320000171661377,5.400000095367432,62934.0
234,2020-02-13,5.349999904632568,5.340000152587891,5.329999923706055,5.46999979019165,153019.0
235,2020-02-13,5.329999923706055,5.360000133514404,5.320000171661377,5.369999885559082,125327.0
236,2020-02-13,5.32,5.33,5.3198,5.33,0.0
237,2020-02-14,5.37,5.37,5.37,5.37,0.0
238,2020-02-14,5.4,5.44,5.4,5.44,0.0
239,2020-02-14,5.320000171661377,5.480000019073486,5.25,5.570000171661377,1534053.0
240,2020-02-14,5.449999809265137,5.329999923706055,5.309999942779541,5.480000019073486,275764.0
241,2020-02-14,5.78000020980835,5.449999809265137,5.440000057220459,5.7866997718811035,821803.0
242,2020-02-14,5.670000076293945,5.750500202178955,5.590000152587891,5.786300182342529,242035.0
243,2020-02-14,5.776500225067139,5.660200119018555,5.639999866485596,5.794000148773193,225333.0
244,2020-02-14,5.800000190734863,5.773799896240234,5.75,5.849999904632568,350152.0
245,2020-02-14,5.900000095367432,5.820000171661377,5.809999942779541,5.949999809265137,484641.0
246,2020-02-14,5.9,5.9,5.8999,5.91,0.0
247,2020-02-14,5.95,5.9,5.89,5.95,0.0
248,2020-02-15,5.91,5.91,5.91,5.91,0.0
249,2020-02-18,5.92,5.92,5.92,5.92,0.0
250,2020-02-18,5.93,5.93,5.93,5.93,0.0
251,2020-02-18,5.9,5.95,5.9,5.95,0.0
252,2020-02-18,5.7,5.89,5.7,5.95,0.0
253,2020-02-18,5.92,5.84,5.79,5.92,0.0
254,2020-02-18,5.821400165557861,5.920000076293945,5.659999847412109,5.980000019073486,986796.0
255,2020-02-18,5.719900131225586,5.8130998611450195,5.630000114440918,5.8302998542785645,396120.0
256,2020-02-18,5.699999809265137,5.695000171661377,5.679999828338623,5.800000190734863,134956.0
257,2020-02-18,5.710000038146973,5.710000038146973,5.650000095367432,5.755000114440918,110320.0
258,2020-02-18,5.659999847412109,5.71999979019165,5.619999885559082,5.730000019073486,195350.0
259,2020-02-18,5.659999847412109,5.670000076293945,5.635000228881836,5.735000133514404,199597.0
260,2020-02-18,5.71999979019165,5.659999847412109,5.650000095367432,5.769999980926514,279163.0
261,2020-02-18,5.75,5.72,5.72,5.75,0.0
262,2020-02-18,5.75,5.75,5.75,5.75,0.0
263,2020-02-19,5.75,5.75,5.75,5.75,0.0
264,2020-02-19,5.75,5.75,5.75,5.75,0.0
265,2020-02-19,5.75,5.7999,5.75,5.7999,0.0
266,2020-02-19,5.87,5.78,5.78,5.87,0.0
267,2020-02-19,5.880000114440918,5.75,5.710000038146973,5.949999809265137,505047.0
268,2020-02-19,5.764999866485596,5.880000114440918,5.760000228881836,5.880000114440918,180836.0
269,2020-02-19,5.769999980926514,5.760000228881836,5.730000019073486,5.889999866485596,319921.0
270,2020-02-19,5.799900054931641,5.769999980926514,5.769999980926514,5.869999885559082,246872.0
271,2020-02-19,5.809999942779541,5.795000076293945,5.659999847412109,5.820000171661377,303841.0
272,2020-02-19,5.730000019073486,5.809999942779541,5.679999828338623,5.820000171661377,220476.0
273,2020-02-19,5.800000190734863,5.730000019073486,5.724999904632568,5.829999923706055,329846.0
274,2020-02-19,5.77,5.8,5.77,5.8,0.0
275,2020-02-19,5.77,5.77,5.77,5.77,0.0
276,2020-02-20,5.9,5.82,5.8,5.9,0.0
277,2020-02-20,5.84,5.83,5.83,5.84,0.0
278,2020-02-20,5.84,5.84,5.77,5.85,0.0
279,2020-02-20,6.192200183868408,5.849999904632568,5.840000152587891,6.579999923706055,2251771.0
280,2020-02-20,6.179999828338623,6.191400051116943,6.070000171661377,6.420000076293945,897068.0
281,2020-02-20,6.199900150299072,6.179999828338623,6.070000171661377,6.28000020980835,656624.0
282,2020-02-20,6.197800159454346,6.210000038146973,6.099999904632568,6.269999980926514,230550.0
283,2020-02-20,6.063899993896484,6.170000076293945,6.03000020980835,6.260000228881836,347868.0
284,2020-02-20,6.110000133514404,6.060100078582764,6.0254998207092285,6.159999847412109,268076.0
285,2020-02-20,6.199999809265137,6.110000133514404,6.099999904632568,6.199999809265137,281280.0
286,2020-02-20,6.2,6.2,6.16,6.2,0.0
287,2020-02-20,6.16,6.16,6.16,6.16,0.0
288,2020-02-21,6.16,6.1986,6.1501,6.2,0.0
289,2020-02-21,6.15,6.15,6.15,6.15,0.0
290,2020-02-21,6.15,6.15,6.15,6.15,0.0
291,2020-02-21,6.15,6.15,6.15,6.15,0.0
292,2020-02-21,6.11,6.15,6.08,6.15,0.0
293,2020-02-21,5.979899883270264,6.199999809265137,5.880000114440918,6.260000228881836,712806.0
294,2020-02-21,5.909999847412109,5.960000038146973,5.864999771118164,5.9953999519348145,394982.0
295,2020-02-21,5.994999885559082,5.909999847412109,5.900000095367432,6.099999904632568,244893.0
296,2020-02-21,5.960000038146973,5.989999771118164,5.909999847412109,6.0,125199.0
297,2020-02-21,5.889999866485596,5.960000038146973,5.889999866485596,6.0,217405.0
298,2020-02-21,5.929999828338623,5.900000095367432,5.889999866485596,6.010000228881836,210836.0
299,2020-02-21,5.869999885559082,5.929999828338623,5.869999885559082,5.960000038146973,364380.0
300,2020-02-21,5.89,5.88,5.87,5.9402,0.0
301,2020-02-21,5.94,5.94,5.94,5.94,0.0
302,2020-02-22,5.93,5.93,5.93,5.93,0.0
303,2020-02-24,5.5,5.5,5.5,5.5,0.0
304,2020-02-24,5.55,5.51,5.51,5.55,0.0
305,2020-02-24,5.55,5.55,5.55,5.55,0.0
306,2020-02-24,5.73,5.53,5.53,5.73,0.0
307,2020-02-24,5.54,5.74,5.53,5.74,0.0
308,2020-02-24,5.52,5.54,5.45,5.6,0.0
309,2020-02-24,5.429999828338623,5.480000019073486,5.409999847412109,5.670000076293945,799724.0
310,2020-02-24,5.519999980926514,5.429999828338623,5.369999885559082,5.610000133514404,478382.0
311,2020-02-24,5.355000019073486,5.519999980926514,5.309999942779541,5.550000190734863,434977.0
312,2020-02-24,5.389999866485596,5.355000019073486,5.300000190734863,5.440000057220459,295371.0
313,2020-02-24,5.304999828338623,5.389999866485596,5.300000190734863,5.460000038146973,298815.0
314,2020-02-24,5.420000076293945,5.304999828338623,5.304999828338623,5.440000057220459,359865.0
315,2020-02-24,5.510000228881836,5.425000190734863,5.400000095367432,5.549900054931641,589389.0
316,2020-02-24,5.43,5.52,5.43,5.6,0.0
317,2020-02-24,5.59,5.5002,5.5,5.59,0.0
318,2020-02-25,5.61,5.55,5.55,5.61,0.0
319,2020-02-25,5.63,5.75,5.63,5.75,0.0
320,2020-02-25,5.5,5.64,5.3,5.74,0.0
321,2020-02-25,5.5,5.45,5.32,5.55,0.0
322,2020-02-25,5.41,5.4999,5.35,5.6,0.0
323,2020-02-25,4.909900188446045,5.489999771118164,4.78000020980835,5.5,3102379.0
324,2020-02-25,4.79010009765625,4.909999847412109,4.78000020980835,4.909999847412109,1118027.0
325,2020-02-25,4.789899826049805,4.800000190734863,4.679999828338623,4.829999923706055,751069.0
326,2020-02-25,4.679999828338623,4.784999847412109,4.679999828338623,4.8454999923706055,565768.0
327,2020-02-25,4.070000171661377,4.679999828338623,4.010000228881836,4.690000057220459,1644698.0
328,2020-02-25,4.045400142669678,4.059999942779541,4.019999980926514,4.179999828338623,1098716.0
329,2020-02-25,3.990000009536743,4.043099880218506,3.9800000190734863,4.049900054931641,762736.0
330,2020-02-25,4.1,3.99,3.97,4.1,0.0
331,2020-02-25,4.14,4.09,4.09,4.15,0.0
332,2020-02-26,4.12,4.15,4.11,4.15,0.0
333,2020-02-26,4.12,4.12,4.12,4.12,0.0
334,2020-02-26,4.14,4.06,4.0,4.14,0.0
335,2020-02-26,4.14,4.14,4.14,4.16,0.0
336,2020-02-26,4.22,4.15,4.1,4.22,0.0
337,2020-02-26,4.17,4.18,4.15,4.32,0.0
338,2020-02-26,4.28,4.19,4.15,4.32,0.0
339,2020-02-26,4.500100135803223,4.21999979019165,4.175300121307373,4.690000057220459,2546799.0
340,2020-02-26,4.304999828338623,4.505000114440918,4.300000190734863,4.505000114440918,1022349.0
341,2020-02-26,4.135000228881836,4.304999828338623,4.130000114440918,4.329999923706055,593184.0
342,2020-02-26,4.184999942779541,4.139999866485596,4.135000228881836,4.25,309684.0
343,2020-02-26,4.114999771118164,4.184999942779541,4.099999904632568,4.184999942779541,374479.0
344,2020-02-26,4.099999904632568,4.110000133514404,4.050000190734863,4.119999885559082,394989.0
345,2020-02-26,4.070000171661377,4.09499979019165,4.050000190734863,4.099999904632568,331094.0
346,2020-02-26,4.1,4.07,4.07,4.1,0.0
347,2020-02-26,4.08,4.13,4.08,4.13,0.0
348,2020-02-27,4.11,4.1,4.1,4.11,0.0
349,2020-02-27,4.15,4.15,4.15,4.15,0.0
350,2020-02-27,4.08,4.08,4.08,4.08,0.0
351,2020-02-27,4.15,4.1,4.1,4.15,0.0
352,2020-02-27,4.1,4.15,4.08,4.28,0.0
353,2020-02-27,4.01,4.1,4.01,4.15,0.0
354,2020-02-27,3.7941999435424805,4.0,3.4100000858306885,4.019999980926514,1773997.0
355,2020-02-27,3.9149999618530273,3.7850000858306885,3.6500000953674316,3.9488000869750977,540656.0
356,2020-02-27,4.201099872589111,3.9100000858306885,3.9100000858306885,4.230000019073486,440962.0
357,2020-02-27,4.25,4.210000038146973,4.190000057220459,4.380000114440918,566910.0
358,2020-02-27,4.149099826812744,4.245800018310547,4.114999771118164,4.269999980926514,134747.0
359,2020-02-27,4.100100040435791,4.159999847412109,4.099999904632568,4.170000076293945,195643.0
360,2020-02-27,4.130000114440918,4.110000133514404,4.099999904632568,4.150000095367432,149797.0
361,2020-02-27,4.08,4.15,4.08,4.15,0.0
362,2020-02-27,4.08,4.08,4.08,4.15,0.0
363,2020-02-28,4.08,4.08,4.08,4.08,0.0
364,2020-02-28,3.9,3.9,3.9,3.9,0.0
365,2020-02-28,3.86,3.9,3.86,3.9,0.0
366,2020-02-28,3.92,3.88,3.88,4.0,0.0
367,2020-02-28,3.89,3.95,3.89,3.95,0.0
368,2020-02-28,3.940000057220459,3.9100000858306885,3.799999952316284,4.019999980926514,749221.0
