,timestamp,Close,Open,Low,High,Volume
142,2020-02-01,129.85,130.08,129.81999,130.2,0.0
143,2020-02-03,129.01999,129.8,129.01999,129.8,0.0
144,2020-02-03,129.5,129.198,129.198,129.738,0.0
145,2020-02-03,129.6,129.6,129.6,129.768,0.0
146,2020-02-03,131.736,129.59799,129.578,131.824,0.0
147,2020-02-03,134.58,131.8,130.4,135.0,0.0
148,2020-02-03,134.752,134.55,134.21202,135.866,0.0
149,2020-02-03,143.12399291992188,134.73800659179688,134.70401000976562,147.03599548339844,13476761.0
150,2020-02-03,145.88198852539062,143.12600708007812,142.8000030517578,146.5780029296875,5144477.0
151,2020-02-03,147.2344970703125,145.89199829101562,144.22201538085938,147.77999877929688,3853913.0
152,2020-02-03,149.7462615966797,147.3000030517578,146.88999938964844,157.22799682617188,9806198.0
153,2020-02-03,150.79299926757812,149.78399658203125,147.04000854492188,153.1800079345703,5573808.0
154,2020-02-03,152.16600036621094,150.73199462890625,150.52999877929688,152.90798950195312,3733843.0
155,2020-02-03,156.05599975585938,152.16268920898438,152.0,156.66200256347656,4544838.0
156,2020-02-03,155.65,156.058,153.32098,157.36,0.0
157,2020-02-03,154.12,155.7,154.0,156.50398,0.0
158,2020-02-04,153.252,154.2,152.416,154.2,0.0
159,2020-02-04,158.8,157.1,157.1,161.002,0.0
160,2020-02-04,161.992,158.998,158.804,162.6,0.0
161,2020-02-04,161.59,162.024,160.974,162.024,0.0
162,2020-02-04,176.648,161.582,161.582,176.7,0.0
163,2020-02-04,179.8,176.22,165.8,181.6,0.0
164,2020-02-04,176.754,179.642,175.0,181.0,0.0
165,2020-02-04,174.99996948242188,176.45999145507812,167.61801147460938,187.6759796142578,23891802.0
166,2020-02-04,177.8939971923828,175.0,170.3520050048828,181.5800018310547,7214222.0
167,2020-02-04,181.5579833984375,177.9300079345703,177.83802795410156,183.96400451660156,5349112.0
168,2020-02-04,183.74398803710938,181.31100463867188,180.60000610351562,185.0,4411061.0
169,2020-02-04,185.07400512695312,183.6999969482422,183.4199981689453,186.71397399902344,4255127.0
170,2020-02-04,192.57249450683594,185.0760040283203,184.89999389648438,193.0,6712021.0
171,2020-02-04,177.5439910888672,192.45834350585938,172.0,193.79798889160156,6321850.0
172,2020-02-04,179.18199,177.16,174.0,192.21664,0.0
173,2020-02-04,179.95999,179.508,177.412,180.99,0.0
174,2020-02-05,178.79001,179.8,178.64,179.9,0.0
175,2020-02-05,175.1,170.0,167.8,176.8,0.0
176,2020-02-05,173.1,174.4,171.588,175.6,0.0
177,2020-02-05,171.04001,173.19,169.01999,173.588,0.0
178,2020-02-05,171.784,170.8,168.6,175.6,0.0
179,2020-02-05,172.7,171.4,169.716,175.6,0.0
180,2020-02-05,164.4,172.93001,164.4,173.38,0.0
181,2020-02-05,154.15362548828125,164.65200805664062,150.41000366210938,169.03799438476562,18129093.0
182,2020-02-05,153.93600463867188,154.03199768066406,149.39999389648438,157.1959991455078,6709963.0
183,2020-02-05,150.69900512695312,153.88499450683594,150.30001831054688,155.49398803710938,3276873.0
184,2020-02-05,144.57199096679688,150.60000610351562,140.82211303710938,152.7799835205078,6621030.0
185,2020-02-05,143.6999969482422,144.54598999023438,142.29000854492188,147.14999389648438,4213324.0
186,2020-02-05,145.4000244140625,143.7047576904297,143.43234252929688,150.9980010986328,5345264.0
187,2020-02-05,146.94400024414062,145.40200805664062,143.0,148.39999389648438,3387243.0
188,2020-02-05,146.8,146.94,145.002,148.452,0.0
189,2020-02-05,147.6,146.91,146.6,148.686,0.0
190,2020-02-06,146.5,147.478,146.45,148.25998,0.0
191,2020-02-06,150.0,147.0,147.0,152.944,0.0
192,2020-02-06,148.31999,150.2,148.0,150.9,0.0
193,2020-02-06,139.396,148.0,139.06,148.0,0.0
194,2020-02-06,145.0,139.4,139.002,146.766,0.0
195,2020-02-06,141.802,145.0,141.03,146.734,0.0
196,2020-02-06,139.964,141.8,138.11801,143.0,0.0
197,2020-02-06,148.04000854492188,140.6280059814453,137.39999389648438,154.19400024414062,14213662.0
198,2020-02-06,155.76907348632812,148.16000366210938,148.0760040283203,159.16600036621094,8932397.0
199,2020-02-06,152.36509704589844,155.947998046875,150.43199157714844,157.6699981689453,5168971.0
200,2020-02-06,152.68333435058594,152.39999389648438,151.26400756835938,155.1999969482422,2404506.0
201,2020-02-06,149.54598999023438,152.68499755859375,147.20199584960938,153.36599731445312,3293586.0
202,2020-02-06,147.85400390625,149.5959930419922,145.60000610351562,151.4883575439453,3377357.0
203,2020-02-06,149.6999969482422,147.8280029296875,146.7420196533203,150.70799255371094,2064196.0
204,2020-02-06,149.20601,149.40201,147.51324,151.55928,0.0
205,2020-02-06,148.8,149.3,148.614,149.792,0.0
206,2020-02-07,148.85,148.8,148.8,149.002,0.0
207,2020-02-07,147.298,147.6,146.0,147.802,0.0
208,2020-02-07,145.51,147.0,145.3,147.0,0.0
209,2020-02-07,147.564,145.4,144.6,147.564,0.0
210,2020-02-07,145.7,147.58,145.41,148.0,0.0
211,2020-02-07,145.76,146.06,145.012,149.792,0.0
212,2020-02-07,146.0,145.774,145.5,148.2,0.0
213,2020-02-07,147.80714416503906,146.01800537109375,146.0,152.22280883789062,5960854.0
214,2020-02-07,148.58779907226562,147.81826782226562,147.24200439453125,149.79800415039062,1981769.0
215,2020-02-07,150.49000549316406,148.5540008544922,148.4459991455078,151.7758026123047,2150361.0
216,2020-02-07,149.25601196289062,150.4499969482422,148.7030029296875,150.50601196289062,1191673.0
217,2020-02-07,147.87173461914062,149.18862915039062,146.39999389648438,149.8497772216797,1886272.0
218,2020-02-07,148.2220001220703,147.8979949951172,147.4219970703125,149.71400451660156,1881936.0
219,2020-02-07,149.59616088867188,148.2259979248047,148.1280059814453,149.91400146484375,1467321.0
220,2020-02-07,149.8,149.612,148.58142,150.128,0.0
221,2020-02-07,149.2,149.8,148.778,149.84,0.0
222,2020-02-08,149.15,148.99997,148.9,149.2,0.0
223,2020-02-10,157.894,151.0,150.996,158.75,0.0
224,2020-02-10,157.6,157.788,156.8,159.4,0.0
225,2020-02-10,161.0,157.768,157.2,161.0,0.0
226,2020-02-10,161.01,161.174,158.662,163.758,0.0
227,2020-02-10,160.3,161.04399,157.7,163.4,0.0
228,2020-02-10,160.042,160.20601,158.7,161.116,0.0
229,2020-02-10,157.45401000976562,158.6999969482422,155.89599609375,163.60000610351562,8542494.0
230,2020-02-10,152.46600341796875,157.39700317382812,150.48001098632812,157.5500030517578,4539169.0
231,2020-02-10,150.8780059814453,152.45899963378906,150.86000061035156,154.39999389648438,2604420.0
232,2020-02-10,152.85244750976562,150.83999633789062,150.7823944091797,153.33999633789062,1703389.0
233,2020-02-10,155.5808563232422,152.90798950195312,152.0,155.77597045898438,2056855.0
234,2020-02-10,156.5,155.52239990234375,153.75601196289062,157.1020050048828,2768797.0
235,2020-02-10,154.16934204101562,156.66200256347656,152.73001098632812,156.8000030517578,2044605.0
236,2020-02-10,154.3,154.25601,153.412,154.73941,0.0
237,2020-02-10,153.912,154.3,153.844,154.3,0.0
238,2020-02-11,154.18001,153.9,153.9,154.18001,0.0
239,2020-02-11,155.85,156.6,155.444,157.29599,0.0
240,2020-02-11,156.6,156.278,155.5,156.648,0.0
241,2020-02-11,156.8,156.468,156.468,156.946,0.0
242,2020-02-11,155.782,156.56801,155.064,156.87,0.0
243,2020-02-11,153.37,155.8,152.4,156.38,0.0
244,2020-02-11,153.7,153.40201,152.2,153.9,0.0
245,2020-02-11,153.4506378173828,153.75799560546875,151.7100372314453,155.6199951171875,3890840.0
246,2020-02-11,155.36334228515625,153.51394653320312,153.1999969482422,156.26998901367188,2005776.0
247,2020-02-11,155.19400024414062,155.393798828125,154.26800537109375,155.3979949951172,1127698.0
248,2020-02-11,156.39999389648438,155.22132873535156,154.6999969482422,156.7012176513672,1311317.0
249,2020-02-11,155.2177276611328,156.38800048828125,154.8000030517578,156.4499969482422,941425.0
250,2020-02-11,154.20999145507812,155.20346069335938,153.5260009765625,155.33799743652344,1271514.0
251,2020-02-11,154.8040008544922,154.27818298339844,154.06398010253906,155.09561157226562,915764.0
252,2020-02-11,154.75,154.876,154.45999,154.99,0.0
253,2020-02-11,154.532,154.6,154.532,154.65,0.0
254,2020-02-12,154.154,154.64,154.154,154.64,0.0
255,2020-02-12,156.38,155.998,155.976,157.0,0.0
256,2020-02-12,156.4,156.412,156.384,156.412,0.0
257,2020-02-12,156.62,156.4,156.20999,156.876,0.0
258,2020-02-12,156.074,156.612,155.7,157.2,0.0
259,2020-02-12,155.622,156.0,155.602,156.8,0.0
260,2020-02-12,155.516,155.6,155.304,156.12,0.0
261,2020-02-12,156.406005859375,156.61599731445312,154.44400024414062,157.70700073242188,3681004.0
262,2020-02-12,155.92759704589844,156.44200134277344,155.14999389648438,156.44200134277344,1113538.0
263,2020-02-12,156.11399841308594,155.92800903320312,155.70999145507812,156.58799743652344,1054413.0
264,2020-02-12,155.8000030517578,156.07406616210938,155.5,156.17800903320312,767091.0
265,2020-02-12,153.73001098632812,155.76400756835938,153.61199951171875,155.88998413085938,1593739.0
266,2020-02-12,154.4709014892578,153.71600341796875,152.6739959716797,154.77719116210938,2110781.0
267,2020-02-12,153.48800659179688,154.46632385253906,153.3459930419922,154.66000366210938,1050764.0
268,2020-02-12,151.05,153.464,151.05,155.14772,0.0
269,2020-02-12,151.524,151.062,148.65,151.7,0.0
270,2020-02-13,150.804,151.6,150.804,151.662,0.0
271,2020-02-13,149.458,150.2,149.2,150.2,0.0
272,2020-02-13,148.266,149.79399,148.2,150.2,0.0
273,2020-02-13,147.986,148.192,147.2,148.2,0.0
274,2020-02-13,149.2,147.8,147.8,149.84,0.0
275,2020-02-13,146.258,149.3,142.4,149.62,0.0
276,2020-02-13,148.9,146.254,146.0,149.498,0.0
277,2020-02-13,154.91700744628906,148.36801147460938,147.0,155.35000610351562,6539020.0
278,2020-02-13,157.42140197753906,154.91400146484375,154.11199951171875,157.60000610351562,3494996.0
279,2020-02-13,161.25160217285156,157.552001953125,157.11199951171875,161.46218872070312,3945832.0
280,2020-02-13,161.2364959716797,161.2998046875,158.52200317382812,163.60000610351562,5171796.0
281,2020-02-13,162.17308044433594,161.25799560546875,160.40391540527344,162.5959930419922,2550758.0
282,2020-02-13,160.62281799316406,162.2187957763672,159.8000030517578,162.95401000976562,2356772.0
283,2020-02-13,160.77200317382812,160.63800048828125,158.73599243164062,160.96800231933594,1818226.0
284,2020-02-13,160.6,160.8,160.08,161.78,0.0
285,2020-02-13,160.0,160.696,159.6,160.8,0.0
286,2020-02-14,160.01999,159.91,159.2,160.344,0.0
287,2020-02-14,161.6,160.8,160.032,162.6,0.0
288,2020-02-14,157.9,161.4,156.8,161.4,0.0
289,2020-02-14,158.18001,157.838,157.4,158.7,0.0
290,2020-02-14,159.388,158.00601,158.0,160.9,0.0
291,2020-02-14,156.76,159.4,156.4,160.78,0.0
292,2020-02-14,157.424,156.752,155.0,157.486,0.0
293,2020-02-14,160.54208374023438,157.48001098632812,157.10000610351562,162.3779754638672,6500463.0
294,2020-02-14,161.5800018310547,160.53514099121094,160.1220245361328,162.593994140625,2317364.0
295,2020-02-14,160.41299438476562,161.60137939453125,159.6199951171875,161.6999969482422,1692625.0
296,2020-02-14,160.50234985351562,160.37106323242188,159.33399963378906,160.77999877929688,1298531.0
297,2020-02-14,160.35336303710938,160.496337890625,159.9649658203125,161.3759765625,971991.0
298,2020-02-14,160.1387481689453,160.32199096679688,159.78199768066406,160.63999938964844,1067462.0
299,2020-02-14,160.0,160.11744689941406,158.51199340820312,160.39999389648438,1388036.0
300,2020-02-14,159.972,159.99448,159.708,160.102,0.0
301,2020-02-14,160.058,159.99997,159.92,160.08,0.0
302,2020-02-15,160.06999,160.058,160.0,160.09,0.0
303,2020-02-18,157.48001,157.6,155.002,157.826,0.0
304,2020-02-18,158.8,157.44,157.44,159.3,0.0
305,2020-02-18,158.6,158.776,158.25,159.1,0.0
306,2020-02-18,166.496,158.596,158.2,167.6,0.0
307,2020-02-18,167.7,166.242,160.636,171.8,0.0
308,2020-02-18,168.36801,167.612,167.208,169.51999,0.0
309,2020-02-18,170.18399047851562,168.41200256347656,167.0,172.0,7045935.0
310,2020-02-18,168.0959930419922,170.13409423828125,167.6999969482422,171.11000061035156,2247491.0
311,2020-02-18,169.4041290283203,167.9199981689453,167.9199981689453,170.197998046875,1412419.0
312,2020-02-18,169.8939971923828,169.42385864257812,168.9403533935547,170.79598999023438,1074545.0
313,2020-02-18,170.0019989013672,169.8719940185547,169.2259979248047,170.36199951171875,896244.0
314,2020-02-18,170.30799865722656,169.98001098632812,169.66799926757812,171.62399291992188,1611284.0
315,2020-02-18,171.73001098632812,170.26800537109375,170.03599548339844,172.0,1611622.0
316,2020-02-18,171.68001,171.73001,170.00717,172.778,0.0
317,2020-02-18,172.59799,171.94,171.68001,172.59799,0.0
318,2020-02-19,175.68001,173.04001,172.59,175.68001,0.0
319,2020-02-19,181.41,178.0,178.0,182.6,0.0
320,2020-02-19,184.81,181.4,181.0,185.778,0.0
321,2020-02-19,184.082,184.8,183.06,184.8,0.0
322,2020-02-19,184.3,184.34799,183.15,186.8,0.0
323,2020-02-19,183.40002,184.35,182.42,185.896,0.0
324,2020-02-19,184.998,183.538,183.0,184.998,0.0
325,2020-02-19,185.0,184.6999969482422,180.302001953125,187.7760009765625,9232124.0
326,2020-02-19,187.5489959716797,185.21266174316406,184.8560028076172,188.9560089111328,3869643.0
327,2020-02-19,185.49200439453125,187.5001983642578,184.86000061035156,188.4459991455078,2717401.0
328,2020-02-19,185.60000610351562,185.4844970703125,182.0,185.93199157714844,3322557.0
329,2020-02-19,184.16400146484375,185.63299560546875,183.37396240234375,185.6999969482422,1418226.0
330,2020-02-19,182.2720184326172,184.1999969482422,180.20401000976562,184.39999389648438,2550361.0
331,2020-02-19,183.39199829101562,182.21600341796875,181.70401000976562,183.83399963378906,1793863.0
332,2020-02-19,183.61,183.484,183.2,184.274,0.0
333,2020-02-19,183.996,183.6,183.484,184.2,0.0
334,2020-02-20,182.196,183.9,180.462,183.9,0.0
335,2020-02-20,181.6,181.9,181.6,183.24,0.0
336,2020-02-20,182.0,181.812,181.6,183.0,0.0
337,2020-02-20,181.0,182.4,179.8,182.5,0.0
338,2020-02-20,180.5,180.9,178.2,181.20999,0.0
339,2020-02-20,181.264,180.56,178.8,181.8,0.0
340,2020-02-20,182.34799,181.26,180.202,182.374,0.0
341,2020-02-20,180.91200256347656,182.38999938964844,178.2220001220703,182.39999389648438,4219681.0
342,2020-02-20,175.29554748535156,180.89796447753906,174.30799865722656,181.302001953125,2593034.0
343,2020-02-20,174.63150024414062,175.39599609375,171.98800659179688,177.74200439453125,3998878.0
344,2020-02-20,178.1346435546875,174.50601196289062,174.42800903320312,179.0,2077596.0
345,2020-02-20,178.30735778808594,178.1724395751953,177.0439910888672,179.1999969482422,1206601.0
346,2020-02-20,178.24398803710938,178.26998901367188,176.593994140625,178.8000030517578,1383717.0
347,2020-02-20,179.83599853515625,178.24200439453125,178.21200561523438,180.1439971923828,1688620.0
348,2020-02-20,180.2,179.862,179.4,180.622,0.0
349,2020-02-20,179.532,180.124,179.20401,180.15799,0.0
350,2020-02-21,178.2,179.54399,178.0,179.614,0.0
351,2020-02-21,179.15,180.24,179.15,180.94,0.0
352,2020-02-21,177.114,178.7,176.6,178.7,0.0
353,2020-02-21,176.282,177.022,175.8,177.022,0.0
354,2020-02-21,179.222,177.6,177.24,179.878,0.0
355,2020-02-21,181.876,179.4,177.6,183.6,0.0
356,2020-02-21,181.306,182.0,181.0,185.7,0.0
357,2020-02-21,177.5,181.39599609375,176.08999633789062,182.61199951171875,4796178.0
358,2020-02-21,180.46832275390625,177.44400024414062,176.81700134277344,180.6800079345703,1938708.0
359,2020-02-21,178.8303985595703,180.38400268554688,178.4759979248047,180.60000610351562,1193640.0
360,2020-02-21,177.49241638183594,178.81100463867188,176.89999389648438,179.16000366210938,1552894.0
361,2020-02-21,179.16848754882812,177.4199981689453,176.63600158691406,179.39999389648438,1452077.0
362,2020-02-21,178.8560028076172,179.10792541503906,178.29800415039062,180.17599487304688,1599432.0
363,2020-02-21,180.1999969482422,178.91722106933594,178.75999450683594,180.39999389648438,1392551.0
364,2020-02-21,180.04001,180.2,179.938,180.2,0.0
365,2020-02-21,179.95,180.0,179.93199,180.198,0.0
366,2020-02-22,180.154,179.95,179.8,180.176,0.0
367,2020-02-24,173.0,174.698,171.6,174.698,0.0
368,2020-02-24,174.2,173.04001,173.0,174.216,0.0
369,2020-02-24,173.22,173.946,172.42,174.7,0.0
370,2020-02-24,170.844,173.336,170.844,174.4,0.0
371,2020-02-24,169.4,170.802,169.2,173.998,0.0
372,2020-02-24,167.6,169.8,167.14,170.222,0.0
373,2020-02-24,170.70700073242188,167.8000030517578,164.44000244140625,172.6999969482422,5432225.0
374,2020-02-24,167.96600341796875,170.73199462890625,167.51400756835938,171.41400146484375,2084608.0
375,2020-02-24,166.8000030517578,167.83999633789062,164.70199584960938,168.0760040283203,2114259.0
376,2020-02-24,167.04000854492188,166.8000030517578,165.6999969482422,168.3000030517578,1358382.0
377,2020-02-24,167.2060089111328,167.0,166.44400024414062,167.8979949951172,974397.0
