,timestamp,Close,Open,Low,High,Volume
61,2019-01-28,59.053997,59.1,58.918,59.148,0.0
62,2019-01-29,58.935997,59.059998,58.926003,59.078003,0.0
63,2019-01-29,58.8,58.8,58.8,58.8,0.0
64,2019-01-29,58.8,58.8,58.8,58.836,0.0
65,2019-01-29,58.767998,58.8,58.715996,58.8,0.0
66,2019-01-29,58.95,58.73,58.620003,59.0,0.0
67,2019-01-29,59.3,59.0,58.72,59.3,0.0
68,2019-01-29,58.921997,59.2,58.9,59.271996,0.0
69,2019-01-29,58.91400146484375,59.0,58.69000244140625,59.667999267578125,1380957.0
70,2019-01-29,58.87999725341797,58.94000244140625,58.3599967956543,59.0,853697.0
71,2019-01-29,59.073997497558594,58.91400146484375,58.77399826049805,59.20051956176758,425708.0
72,2019-01-29,59.0349006652832,59.042762756347656,58.94000244140625,59.15800094604492,272192.0
73,2019-01-29,59.23979949951172,59.047996520996094,58.959999084472656,59.359458923339844,534198.0
74,2019-01-29,59.37000274658203,59.26799774169922,59.12736129760742,59.5,490526.0
75,2019-01-29,59.49300003051758,59.39600372314453,59.3380012512207,59.54399871826172,542705.0
76,2019-01-29,59.688,59.494,59.1198,59.688,0.0
77,2019-01-29,59.6,59.654,59.491997,59.788002,0.0
78,2019-01-30,59.6,59.65998,59.536,59.659996,0.0
79,2019-01-30,59.888,59.858,59.856,59.888,0.0
80,2019-01-30,59.6,59.74,59.55,59.74,0.0
81,2019-01-30,59.659996,59.517998,59.517998,59.78,0.0
82,2019-01-30,59.8,59.68,59.6,59.954,0.0
83,2019-01-30,60.1,59.79998,59.491997,60.264,0.0
84,2019-01-30,60.01599884033203,60.07999801635742,59.79999923706055,60.952003479003906,2265574.0
85,2019-01-30,60.0,60.00200271606445,59.92000198364258,60.400001525878906,1136785.0
86,2019-01-30,60.358001708984375,59.99799728393555,59.70000076293945,60.45000076293945,1184550.0
87,2019-01-30,60.5182991027832,60.384002685546875,60.323997497558594,60.737998962402344,809047.0
88,2019-01-30,61.17399978637695,60.5260009765625,60.435997009277344,61.20000076293945,1044914.0
89,2019-01-30,61.360023498535156,61.13199996948242,60.947303771972656,61.540000915527344,1226376.0
90,2019-01-30,61.76799774169922,61.35399627685547,61.25,61.79999923706055,1287754.0
91,2019-01-30,60.9,61.753998,58.6,63.6,0.0
92,2019-01-30,60.6,60.834003,60.252003,61.7,0.0
93,2019-01-31,58.955982,60.697998,58.102,60.882,0.0
94,2019-01-31,59.135998,59.221996,58.840004,59.221996,0.0
95,2019-01-31,58.6,59.088,58.6,59.108,0.0
96,2019-01-31,58.738,58.43,58.43,58.9,0.0
97,2019-01-31,59.294,58.73,58.524,59.382,0.0
98,2019-01-31,59.7,59.3,58.612,59.896004,0.0
99,2019-01-31,60.232002,59.606,59.5,60.3,0.0
100,2019-01-31,61.26599884033203,60.16179656982422,58.80214309692383,61.56800079345703,5134087.0
101,2019-01-31,61.29999923706055,61.27100372314453,61.17000198364258,62.30390167236328,2731570.0
102,2019-01-31,61.42399978637695,61.319000244140625,60.75600051879883,61.56999969482422,1297618.0
103,2019-01-31,61.771995544433594,61.4569206237793,61.3280029296875,61.917999267578125,745755.0
104,2019-01-31,61.56599807739258,61.764503479003906,61.24799728393555,61.764503479003906,808221.0
105,2019-01-31,61.2599983215332,61.570037841796875,61.035621643066406,61.59600067138672,741638.0
106,2019-01-31,61.349998474121094,61.25200271606445,61.124000549316406,61.444000244140625,876265.0
107,2019-01-31,61.190002,61.404,61.00296,61.418,0.0
108,2019-01-31,61.07,61.267998,61.053997,61.332,0.0
109,2019-02-01,60.93,61.053997,60.920002,61.053997,0.0
110,2019-02-01,61.185997,61.188,61.185997,61.188,0.0
111,2019-02-01,61.109997,61.253998,61.0,61.27,0.0
112,2019-02-01,61.1,61.1,61.1,61.1,0.0
113,2019-02-01,61.129997,61.1,61.04,61.159996,0.0
114,2019-02-01,60.988,61.090004,60.940002,61.159996,0.0
115,2019-02-01,61.1,60.99,60.940002,61.404,0.0
116,2019-02-01,63.197998046875,61.1140022277832,60.726219177246094,63.220001220703125,2550535.0
117,2019-02-01,62.5890007019043,63.202003479003906,62.36815643310547,63.202003479003906,1257752.0
118,2019-02-01,62.69600296020508,62.62000274658203,62.502281188964844,62.97999954223633,696183.0
119,2019-02-01,62.417999267578125,62.69600296020508,62.22199630737305,62.69600296020508,629927.0
120,2019-02-01,62.0,62.4379997253418,61.849998474121094,62.4379997253418,628639.0
121,2019-02-01,62.20000076293945,61.99199676513672,61.90800094604492,62.29999923706055,673826.0
122,2019-02-01,62.47600173950195,62.20151901245117,62.08400344848633,62.47600173950195,743134.0
123,2019-02-01,62.412,62.441998,62.312,62.441998,0.0
124,2019-02-01,62.379997,62.408,62.379997,62.441998,0.0
125,2019-02-02,62.359997,62.379997,62.359997,62.4,0.0
126,2019-02-04,62.24,62.197998,62.197998,62.24,0.0
127,2019-02-04,62.640003,62.438,62.396004,62.665997,0.0
128,2019-02-04,62.46,62.659996,62.454,62.753998,0.0
129,2019-02-04,62.596,62.45,62.244,62.68,0.0
130,2019-02-04,61.89799880981445,62.512001037597656,60.375999450683594,62.57946014404297,2640761.0
131,2019-02-04,62.11800003051758,61.97199630737305,61.93000030517578,62.5,1363174.0
132,2019-02-04,62.47999954223633,62.1400032043457,61.93400192260742,62.849998474121094,1031644.0
133,2019-02-04,62.763999938964844,62.48200225830078,62.45020294189453,62.959999084472656,645593.0
134,2019-02-04,62.88800048828125,62.779998779296875,62.728004455566406,63.05999755859375,629322.0
135,2019-02-04,62.5880012512207,62.8900032043457,62.53200149536133,62.94000244140625,420006.0
136,2019-02-04,62.54999923706055,62.57999801635742,62.41204071044922,62.597999572753906,502980.0
137,2019-02-04,62.52,62.578003,62.173523,62.578003,0.0
138,2019-02-04,62.474,62.54,62.468,62.578003,0.0
139,2019-02-05,62.5,62.471996,62.464,62.578003,0.0
140,2019-02-05,62.497997,62.497997,62.497997,62.497997,0.0
141,2019-02-05,62.75,62.659996,62.582,62.792,0.0
142,2019-02-05,62.461998,62.741997,62.312,62.8,0.0
143,2019-02-05,62.52,62.559998,62.454,62.6,0.0
144,2019-02-05,63.470001220703125,62.470001220703125,62.470001220703125,63.79600143432617,1833327.0
145,2019-02-05,63.85599899291992,63.495201110839844,63.487998962402344,63.987998962402344,1121543.0
146,2019-02-05,64.3740005493164,63.84674072265625,63.72199630737305,64.3799819946289,958089.0
147,2019-02-05,64.1500015258789,64.38999938964844,63.87000274658203,64.45800018310547,748977.0
148,2019-02-05,64.30400085449219,64.12199401855469,63.840003967285156,64.33799743652344,540459.0
149,2019-02-05,64.44000244140625,64.30400085449219,64.18199920654297,64.48600006103516,679351.0
150,2019-02-05,64.25186157226562,64.43400573730469,63.94600296020508,64.43400573730469,737147.0
151,2019-02-05,64.21,64.270004,63.880463,64.315994,0.0
152,2019-02-05,64.25,64.229996,64.2,64.25,0.0
153,2019-02-06,64.270004,64.240005,64.2,64.270004,0.0
154,2019-02-06,63.521996,64.270004,63.2,64.270004,0.0
155,2019-02-06,63.747997,63.4,63.4,63.747997,0.0
156,2019-02-06,63.98,63.909996,63.806,64.020004,0.0
157,2019-02-06,63.696003,63.829998,63.640003,63.870003,0.0
158,2019-02-06,63.935997,63.774,63.640003,63.935997,0.0
159,2019-02-06,63.912,63.98,63.78,64.0,0.0
160,2019-02-06,63.400001525878906,63.81999969482422,63.14619827270508,64.8479995727539,2139089.0
161,2019-02-06,63.88199996948242,63.374000549316406,63.197998046875,64.20800018310547,940011.0
162,2019-02-06,63.58400344848633,63.87044143676758,63.5620002746582,63.95000076293945,413406.0
163,2019-02-06,63.62000274658203,63.62800216674805,63.45800018310547,63.72999954223633,375999.0
164,2019-02-06,63.546302795410156,63.6140022277832,63.420021057128906,63.900001525878906,369666.0
165,2019-02-06,63.667999267578125,63.540000915527344,63.53200149536133,63.81999969482422,279051.0
166,2019-02-06,63.42399978637695,63.67000198364258,63.42399978637695,63.74399948120117,389772.0
167,2019-02-06,63.24,63.444,63.204,63.6,0.0
168,2019-02-06,63.346,63.226,63.226,63.398,0.0
169,2019-02-07,63.29,63.328003,63.29,63.352,0.0
170,2019-02-07,63.24,63.2,63.18,63.24,0.0
171,2019-02-07,63.2,63.241997,63.2,63.241997,0.0
172,2019-02-07,62.952003,63.2,62.803997,63.2,0.0
173,2019-02-07,63.0,62.908,62.908,63.129997,0.0
174,2019-02-07,62.635998,62.9,62.6,62.95,0.0
175,2019-02-07,62.671997,62.691998,62.559998,62.823997,0.0
176,2019-02-07,62.4219970703125,62.678001403808594,61.961997985839844,62.92399978637695,1801451.0
177,2019-02-07,61.547996520996094,62.4379997253418,61.375999450683594,62.46799850463867,1289553.0
178,2019-02-07,61.21699905395508,61.58867645263672,60.599998474121094,61.58867645263672,1314618.0
179,2019-02-07,61.45000076293945,61.20000076293945,61.00600051879883,61.61800003051758,600706.0
180,2019-02-07,61.40399932861328,61.51799774169922,61.19000244140625,61.762001037597656,457968.0
181,2019-02-07,61.42000198364258,61.45800018310547,61.15599822998047,61.5359992980957,421109.0
182,2019-02-07,61.5260009765625,61.43199920654297,61.39400100708008,61.57600021362305,512689.0
183,2019-02-07,61.4,61.502003,61.2,61.502003,0.0
184,2019-02-07,61.502003,61.497997,61.390003,61.502003,0.0
185,2019-02-08,61.419983,61.420002,61.419983,61.420002,0.0
186,2019-02-08,60.95,60.924,60.786,60.95,0.0
187,2019-02-08,60.961998,60.961998,60.961998,60.961998,0.0
188,2019-02-08,60.797997,60.879997,60.718,60.909996,0.0
189,2019-02-08,61.26,60.840004,60.724,61.590004,0.0
190,2019-02-08,61.388,61.27,61.148,61.390003,0.0
191,2019-02-08,59.822021484375,61.400001525878906,59.802001953125,61.426002502441406,1845206.0
192,2019-02-08,60.32999801635742,59.82999801635742,59.70000076293945,60.552001953125,1051488.0
193,2019-02-08,60.30399703979492,60.29999923706055,59.86191940307617,60.381980895996094,866055.0
194,2019-02-08,60.771995544433594,60.29999923706055,60.29999923706055,60.986000061035156,537388.0
195,2019-02-08,61.36199951171875,60.76380157470703,60.70399856567383,61.375999450683594,480032.0
196,2019-02-08,61.178001403808594,61.365997314453125,61.0099983215332,61.41599655151367,506119.0
197,2019-02-08,61.1359977722168,61.228004455566406,61.01799774169922,61.228004455566406,471469.0
198,2019-02-08,61.159996,61.159996,60.569397,61.18,0.0
199,2019-02-08,61.07,61.128002,61.07,61.184002,0.0
200,2019-02-09,61.159996,61.082,61.082,61.159996,0.0
201,2019-02-11,61.165997,61.165997,61.165997,61.165997,0.0
202,2019-02-11,62.598,61.3,61.3,62.598,0.0
203,2019-02-11,62.7,62.514,62.514,62.932,0.0
204,2019-02-11,62.714,62.606,62.409996,62.858,0.0
205,2019-02-11,62.55,62.74,62.4,62.859978,0.0
206,2019-02-11,62.4,62.55,62.32,62.592,0.0
207,2019-02-11,63.167999267578125,62.349998474121094,62.1359977722168,63.70000076293945,3140581.0
208,2019-02-11,62.902000427246094,63.15300369262695,62.6400032043457,63.3380012512207,876534.0
209,2019-02-11,63.25,62.935997009277344,62.72999954223633,63.29600143432617,801005.0
210,2019-02-11,62.95600128173828,63.22999954223633,62.93779754638672,63.41263961791992,563722.0
211,2019-02-11,62.840980529785156,62.996002197265625,62.69000244140625,63.0359992980957,513318.0
212,2019-02-11,62.79600143432617,62.82683563232422,62.56800079345703,62.8900032043457,453119.0
213,2019-02-11,62.56999969482422,62.77000045776367,62.45988082885742,62.840003967285156,642172.0
214,2019-02-11,62.359997,62.568,62.246002,62.9346,0.0
215,2019-02-11,62.432,62.568,62.420002,62.568,0.0
216,2019-02-12,62.420002,62.444,62.420002,62.476,0.0
217,2019-02-12,63.128002,63.2,63.128002,63.2,0.0
218,2019-02-12,63.04,63.065998,63.04,63.065998,0.0
219,2019-02-12,63.182,63.140003,63.140003,63.182,0.0
220,2019-02-12,63.4,63.226,63.129997,63.48,0.0
221,2019-02-12,63.27,63.282,63.121998,63.392,0.0
222,2019-02-12,63.24,63.277977,63.224,63.4,0.0
223,2019-02-12,62.9640007019043,63.22999954223633,62.7656364440918,63.599998474121094,1590371.0
224,2019-02-12,63.340003967285156,62.96799850463867,62.96799850463867,63.4307975769043,769540.0
225,2019-02-12,62.9379997253418,63.323997497558594,62.8280029296875,63.35599899291992,627404.0
226,2019-02-12,62.289939880371094,62.94431686401367,61.92399978637695,62.98400115966797,1011159.0
227,2019-02-12,62.5620002746582,62.29199981689453,62.26599884033203,62.728004455566406,457529.0
228,2019-02-12,62.571998596191406,62.58300018310547,62.44000244140625,62.709999084472656,317355.0
229,2019-02-12,62.36199951171875,62.57999801635742,62.31599807739258,62.58599853515625,510516.0
230,2019-02-12,62.4,62.362,62.309998,62.86848,0.0
231,2019-02-12,62.197998,62.365997,62.0,62.379997,0.0
232,2019-02-13,62.162,62.14402,62.14402,62.2,0.0
233,2019-02-13,62.402,62.444,62.402,62.461998,0.0
234,2019-02-13,62.547997,62.444,62.444,62.547997,0.0
235,2019-02-13,62.6,62.534004,62.4,62.608,0.0
236,2019-02-13,62.579998,62.6,62.362,62.7,0.0
237,2019-02-13,62.49,62.559998,62.49,62.670002,0.0
238,2019-02-13,61.8533821105957,62.527801513671875,61.509002685546875,62.54999923706055,1619988.0
239,2019-02-13,61.35200119018555,61.858001708984375,61.321998596191406,61.9010009765625,825020.0
240,2019-02-13,61.47199630737305,61.31999969482422,61.12000274658203,61.667999267578125,762329.0
241,2019-02-13,61.461997985839844,61.45399856567383,61.20600128173828,61.461997985839844,366562.0
242,2019-02-13,61.762001037597656,61.447998046875,61.4219970703125,61.84199905395508,532724.0
243,2019-02-13,61.608001708984375,61.76799774169922,61.57999801635742,61.917999267578125,445046.0
244,2019-02-13,61.624000549316406,61.61800003051758,61.4739990234375,61.74199676513672,479080.0
245,2019-02-13,61.454,61.634003,61.454,61.65876,0.0
246,2019-02-13,61.634003,61.486,61.309998,61.634003,0.0
247,2019-02-14,61.432,61.426003,61.4,61.456,0.0
248,2019-02-14,61.544,61.544,61.544,61.544,0.0
249,2019-02-14,61.3,61.3,61.3,61.312,0.0
250,2019-02-14,61.54,61.652,61.54,61.74,0.0
251,2019-02-14,60.940002,61.538002,60.8,61.74,0.0
252,2019-02-14,60.691998,60.95,60.328003,60.97,0.0
253,2019-02-14,60.74699783325195,60.60150146484375,60.202003479003906,61.340003967285156,2088008.0
254,2019-02-14,60.54423904418945,60.81401824951172,60.38800048828125,60.97999954223633,911243.0
255,2019-02-14,61.05699920654297,60.55800247192383,60.49799728393555,61.082000732421875,536681.0
256,2019-02-14,60.85399627685547,61.0231819152832,60.7400016784668,61.02357864379883,286378.0
257,2019-02-14,61.1099967956543,60.8650016784668,60.79999923706055,61.12199783325195,366039.0
258,2019-02-14,60.9951171875,61.099998474121094,60.81800079345703,61.167999267578125,430520.0
259,2019-02-14,60.75200271606445,61.00800323486328,60.69600296020508,61.0260009765625,474792.0
260,2019-02-14,60.76,60.753998,60.690002,60.909798,0.0
261,2019-02-14,60.738,60.8,60.738,60.8,0.0
262,2019-02-15,60.82,60.794,60.76,60.82,0.0
263,2019-02-15,61.0,60.9,60.9,61.0,0.0
264,2019-02-15,60.952003,60.997997,60.952003,61.0,0.0
265,2019-02-15,61.0,60.96,60.95,61.099922,0.0
266,2019-02-15,60.876,60.940002,60.870003,61.01,0.0
267,2019-02-15,61.25629806518555,60.900001525878906,60.79999923706055,61.52000045776367,1341710.0
268,2019-02-15,61.27800369262695,61.28200149536133,61.12199783325195,61.597999572753906,519026.0
269,2019-02-15,61.34400177001953,61.28400421142578,61.04399871826172,61.37999725341797,395444.0
270,2019-02-15,61.24399948120117,61.349998474121094,61.19000244140625,61.391998291015625,237567.0
271,2019-02-15,61.3599967956543,61.27800369262695,61.2760009765625,61.52399826049805,375110.0
272,2019-02-15,61.375999450683594,61.374000549316406,61.27399826049805,61.42000198364258,320653.0
273,2019-02-15,61.55999755859375,61.36800003051758,61.3599967956543,61.590003967285156,569214.0
274,2019-02-15,61.5,61.576,61.32506,61.676003,0.0
275,2019-02-15,61.576,61.576,61.46,61.576,0.0
276,2019-02-16,61.6,61.52,61.52,61.665977,0.0
277,2019-02-19,61.502003,61.4,61.4,61.502003,0.0
278,2019-02-19,61.390003,61.398,61.390003,61.398,0.0
279,2019-02-19,61.22,61.390003,61.22,61.52,0.0
280,2019-02-19,61.319984,61.2,61.14206,61.356,0.0
281,2019-02-19,61.28,61.312,61.11202,61.576,0.0
282,2019-02-19,61.818817138671875,61.3120002746582,61.3120002746582,62.29999923706055,1293698.0
283,2019-02-19,61.347999572753906,61.7760009765625,61.20000076293945,61.7760009765625,651348.0
284,2019-02-19,61.65599822998047,61.3120002746582,61.30999755859375,61.821998596191406,631487.0
285,2019-02-19,61.650299072265625,61.64033889770508,61.44000244140625,61.69000244140625,300263.0
286,2019-02-19,61.75200271606445,61.641998291015625,61.6331787109375,61.79999923706055,265423.0
287,2019-02-19,61.49799728393555,61.76599884033203,61.4379997253418,61.89600372314453,398837.0
288,2019-02-19,61.12800216674805,61.50600051879883,61.09400177001953,61.5260009765625,491591.0
289,2019-02-19,61.2,61.128002,60.902,61.297997,0.0
290,2019-02-19,61.359997,61.28,61.128002,61.359997,0.0
291,2019-02-20,61.376,61.344,61.303997,61.376,0.0
292,2019-02-20,61.45,61.45,61.45,61.45,0.0
293,2019-02-20,61.565998,61.565998,61.565998,61.565998,0.0
294,2019-02-20,61.6,61.55,61.379997,61.6,0.0
295,2019-02-20,60.103996,61.562,59.82,61.842,0.0
296,2019-02-20,60.9,60.112,59.95,60.954,0.0
297,2019-02-20,60.9739990234375,60.62199783325195,60.4900016784668,61.2599983215332,1946394.0
298,2019-02-20,60.52000045776367,60.83400344848633,60.29999923706055,60.8380012512207,1278261.0
299,2019-02-20,59.95399856567383,60.42000198364258,59.928001403808594,60.55999755859375,1040507.0
300,2019-02-20,60.185997009277344,59.947998046875,59.79999923706055,60.25,1071490.0
301,2019-02-20,60.141998291015625,60.18400192260742,60.099998474121094,60.49799728393555,568446.0
302,2019-02-20,60.55146026611328,60.13800048828125,60.13054275512695,60.552001953125,484635.0
303,2019-02-20,60.5099983215332,60.529998779296875,60.3280029296875,60.529998779296875,542892.0
304,2019-02-20,60.512,60.512,60.440002,60.52958,0.0
305,2019-02-20,60.48,60.45,60.440002,60.512,0.0
306,2019-02-21,60.47,60.46,60.440002,60.48,0.0
307,2019-02-21,60.6,60.578003,60.578003,60.6,0.0
308,2019-02-21,60.640003,60.640003,60.640003,60.640003,0.0
309,2019-02-21,60.547997,60.684002,60.547997,60.684002,0.0
310,2019-02-21,60.620003,60.626,60.596,60.72,0.0
311,2019-02-21,60.573997,60.6,60.5,60.691998,0.0
312,2019-02-21,60.406,60.503998,60.24006,60.503998,0.0
313,2019-02-21,59.8900032043457,60.3599967956543,59.72999954223633,60.599998474121094,1409582.0
314,2019-02-21,60.003997802734375,59.94600296020508,59.814002990722656,60.13800048828125,719493.0
315,2019-02-21,60.3280029296875,60.00800323486328,59.92000198364258,60.37000274658203,570087.0
316,2019-02-21,59.17197799682617,60.31599807739258,59.064002990722656,60.3859977722168,2260038.0
317,2019-02-21,58.64400100708008,59.178001403808594,58.400001525878906,59.288002014160156,1345054.0
318,2019-02-21,58.36800003051758,58.64400100708008,58.25,58.77399826049805,1124194.0
319,2019-02-21,58.23400115966797,58.375999450683594,58.099998474121094,58.529998779296875,1256618.0
320,2019-02-21,58.32,58.246002,58.120003,58.346,0.0
321,2019-02-21,58.49,58.338,58.32,58.559998,0.0
322,2019-02-22,58.48,58.49,58.398,58.5,0.0
323,2019-02-22,59.026,58.8,58.8,59.026,0.0
324,2019-02-22,58.934002,59.0,58.932,59.0,0.0
325,2019-02-22,59.02,59.0,58.982002,59.04,0.0
326,2019-02-22,58.96,59.04,58.95,59.064003,0.0
327,2019-02-22,58.865997,58.97,58.640003,59.072,0.0
328,2019-02-22,58.898,58.85,58.246002,58.9,0.0
329,2019-02-22,58.96715545654297,58.900001525878906,58.44000244140625,59.28400421142578,2043360.0
330,2019-02-22,59.021995544433594,58.96799850463867,58.599998474121094,59.07999801635742,905392.0
331,2019-02-22,58.77239990234375,59.027801513671875,58.720001220703125,59.029998779296875,578507.0
332,2019-02-22,58.8172607421875,58.7859992980957,58.659996032714844,58.94609832763672,538854.0
333,2019-02-22,58.57001876831055,58.802001953125,58.57001876831055,58.840003967285156,425197.0
334,2019-02-22,58.79199981689453,58.58400344848633,58.44000244140625,58.8120002746582,513049.0
335,2019-02-22,58.9379997253418,58.7800178527832,58.61199951171875,58.94600296020508,571597.0
336,2019-02-22,58.896004,58.941998,58.78672,58.941998,0.0
337,2019-02-22,58.98,58.8739,58.8739,58.98,0.0
338,2019-02-23,58.946003,58.93,58.93,58.98,0.0
339,2019-02-25,59.454,59.338,59.2,59.454,0.0
340,2019-02-25,59.921997,59.6,59.6,59.921997,0.0
341,2019-02-25,59.8,59.890003,59.74,59.952003,0.0
342,2019-02-25,59.6,59.78,59.6,59.8,0.0
343,2019-02-25,59.620003,59.562,59.090004,59.778004,0.0
344,2019-02-25,59.579998,59.676003,59.5,59.7,0.0
345,2019-02-25,60.44600296020508,59.599998474121094,59.56999969482422,60.56800079345703,2418220.0
346,2019-02-25,59.978004455566406,60.47999954223633,59.79999923706055,60.5099983215332,1106748.0
347,2019-02-25,59.58599853515625,59.9640007019043,59.540000915527344,60.0099983215332,816105.0
348,2019-02-25,59.80399703979492,59.57999801635742,59.4119987487793,59.88884353637695,476125.0
349,2019-02-25,59.74480056762695,59.81999969482422,59.6359977722168,59.93400192260742,366566.0
350,2019-02-25,59.64400100708008,59.763999938964844,59.61899948120117,59.909996032714844,369124.0
351,2019-02-25,59.72999954223633,59.67000198364258,59.67000198364258,59.85200119018555,464338.0
352,2019-02-25,59.68,59.753998,59.68,60.02592,0.0
353,2019-02-25,59.690002,59.7,59.682,59.75122,0.0
354,2019-02-26,56.96,59.670002,56.497997,59.670002,0.0
355,2019-02-26,57.940002,57.7,57.7,58.218,0.0
356,2019-02-26,57.76,57.95,57.678,57.95,0.0
357,2019-02-26,58.079998,57.812,57.8,58.159996,0.0
358,2019-02-26,57.908,58.098,57.5,58.098,0.0
359,2019-02-26,57.98,57.932,57.49244,58.168,0.0
360,2019-02-26,58.4,57.98,57.98,58.49,0.0
361,2019-02-26,58.7599983215332,58.44199752807617,57.779998779296875,59.288002014160156,3197254.0
362,2019-02-26,60.202003479003906,58.763999938964844,58.709999084472656,60.263999938964844,1612659.0
363,2019-02-26,60.1619987487793,60.220001220703125,59.958221435546875,60.402000427246094,1030760.0
364,2019-02-26,59.75200271606445,60.194000244140625,59.509002685546875,60.220001220703125,723165.0
365,2019-02-26,59.82999801635742,59.7400016784668,59.435997009277344,59.8599967956543,431519.0
366,2019-02-26,59.797996520996094,59.81500244140625,59.52800369262695,60.00800323486328,717874.0
367,2019-02-26,59.537376403808594,59.788002014160156,59.400001525878906,59.79999923706055,755333.0
368,2019-02-26,59.506,59.530018,59.328224,59.58718,0.0
369,2019-02-26,59.506,59.559998,59.471996,59.572,0.0
370,2019-02-27,59.506,59.52,59.506,59.559998,0.0
