,timestamp,Close,Open,Low,High,Volume
42,2020-01-23,4.840000152587891,4.769999980926514,4.71999979019165,4.849999904632568,8528630.0
43,2020-01-23,4.889999866485596,4.830100059509277,4.809999942779541,4.940000057220459,11642605.0
44,2020-01-23,4.880000114440918,4.889999866485596,4.849999904632568,4.949999809265137,7926545.0
45,2020-01-23,4.91,4.92,4.88,4.92,0.0
46,2020-01-23,4.88,4.91,4.88,4.93,0.0
47,2020-01-24,4.88,4.88,4.85,4.88,0.0
48,2020-01-24,5.02,5.0,4.88,5.04,0.0
49,2020-01-24,5.04,5.02,5.01,5.1,0.0
50,2020-01-24,4.95,5.04,4.95,5.04,0.0
51,2020-01-24,5.05,4.96,4.96,5.06,0.0
52,2020-01-24,5.05,5.06,4.96,5.08,0.0
53,2020-01-24,5.01,5.06,5.0,5.07,0.0
54,2020-01-24,4.715000152587891,5.0,4.704999923706055,5.059999942779541,23276318.0
55,2020-01-24,4.769999980926514,4.715000152587891,4.630000114440918,4.840000152587891,11376232.0
56,2020-01-24,4.699999809265137,4.775000095367432,4.619999885559082,4.829999923706055,7153780.0
57,2020-01-24,4.684999942779541,4.692699909210205,4.650000095367432,4.735000133514404,4228476.0
58,2020-01-24,4.546599864959717,4.679999828338623,4.510000228881836,4.710000038146973,7469397.0
59,2020-01-24,4.619999885559082,4.5416998863220215,4.519999980926514,4.670000076293945,6706296.0
60,2020-01-24,4.639999866485596,4.619999885559082,4.590000152587891,4.659999847412109,4312389.0
61,2020-01-24,4.64,4.66,4.64,4.7,0.0
62,2020-01-24,4.63,4.66,4.63,4.67,0.0
63,2020-01-25,4.63,4.64,4.61,4.65,0.0
64,2020-01-27,4.25,4.34,4.22,4.34,0.0
65,2020-01-27,4.23,4.25,4.22,4.28,0.0
66,2020-01-27,4.1,4.23,4.05,4.26,0.0
67,2020-01-27,4.22,4.1,4.02,4.25,0.0
68,2020-01-27,4.0298,4.22,4.01,4.24,0.0
69,2020-01-27,4.0498,4.03,4.01,4.09,0.0
70,2020-01-27,4.275000095367432,3.984999895095825,3.8399999141693115,4.289999961853027,50423044.0
71,2020-01-27,4.179999828338623,4.28000020980835,4.099999904632568,4.349999904632568,15007127.0
72,2020-01-27,4.235000133514404,4.17579984664917,4.15500020980835,4.28000020980835,6910184.0
73,2020-01-27,4.184999942779541,4.239999771118164,4.170000076293945,4.269999980926514,4265915.0
74,2020-01-27,4.1645002365112305,4.180099964141846,4.130000114440918,4.21999979019165,4235838.0
75,2020-01-27,4.075200080871582,4.1666998863220215,4.039999961853027,4.179999828338623,6502958.0
76,2020-01-27,4.005899906158447,4.074999809265137,3.9700000286102295,4.079999923706055,12487012.0
77,2020-01-27,4.0,4.01,3.99,4.1,0.0
78,2020-01-27,3.99,3.99,3.96,4.02,0.0
79,2020-01-28,4.04,4.0,3.98,4.04,0.0
80,2020-01-28,4.07,4.08,4.05,4.09,0.0
81,2020-01-28,4.07,4.06,4.06,4.15,0.0
82,2020-01-28,4.11,4.08,4.07,4.11,0.0
83,2020-01-28,4.13,4.11,4.07,4.13,0.0
84,2020-01-28,4.16,4.13,4.0799,4.18,0.0
85,2020-01-28,4.21,4.15,4.11,4.21,0.0
86,2020-01-28,4.175000190734863,4.25,4.03000020980835,4.269999980926514,23425195.0
87,2020-01-28,4.125,4.175000190734863,4.099999904632568,4.190000057220459,5468488.0
88,2020-01-28,4.164999961853027,4.119999885559082,4.110000133514404,4.199999809265137,4809865.0
89,2020-01-28,4.150000095367432,4.160099983215332,4.130000114440918,4.190000057220459,2421137.0
90,2020-01-28,4.170000076293945,4.139999866485596,4.130000114440918,4.179999828338623,1866503.0
91,2020-01-28,4.199900150299072,4.170000076293945,4.159999847412109,4.230000019073486,4137954.0
92,2020-01-28,4.199999809265137,4.190100193023682,4.190000057220459,4.21999979019165,0.0
93,2020-01-28,4.1798,4.21,4.15,4.21,0.0
94,2020-01-28,4.19,4.18,4.15,4.21,0.0
95,2020-01-29,4.18,4.18,4.16,4.2,0.0
96,2020-01-29,4.2,4.14,4.14,4.2,0.0
97,2020-01-29,4.17,4.19,4.17,4.2,0.0
98,2020-01-29,4.24,4.18,4.18,4.25,0.0
99,2020-01-29,4.2,4.25,4.17,4.25,0.0
100,2020-01-29,4.21,4.21,4.17,4.24,0.0
101,2020-01-29,4.21,4.21,4.2,4.23,0.0
102,2020-01-29,4.130000114440918,4.230000019073486,4.019999980926514,4.300000190734863,17372957.0
103,2020-01-29,4.09499979019165,4.130000114440918,4.070000171661377,4.139999866485596,5657432.0
104,2020-01-29,4.170000076293945,4.09499979019165,4.079999923706055,4.170000076293945,4207618.0
105,2020-01-29,4.190000057220459,4.164999961853027,4.159999847412109,4.239999771118164,5674548.0
106,2020-01-29,4.210000038146973,4.190000057220459,4.179999828338623,4.239999771118164,3549859.0
107,2020-01-29,4.275000095367432,4.2104997634887695,4.210000038146973,4.289999961853027,6759049.0
108,2020-01-29,4.259900093078613,4.275000095367432,4.25,4.329999923706055,6978340.0
109,2020-01-29,4.38,4.26,4.18,4.42,0.0
110,2020-01-29,4.4,4.37,4.36,4.49,0.0
111,2020-01-30,4.48,4.4,4.39,4.56,0.0
112,2020-01-30,4.18,4.4,4.18,4.4,0.0
113,2020-01-30,4.22,4.19,4.16,4.29,0.0
114,2020-01-30,4.22,4.23,4.17,4.23,0.0
115,2020-01-30,4.25,4.2,4.16,4.32,0.0
116,2020-01-30,4.32,4.26,4.21,4.38,0.0
117,2020-01-30,4.29,4.32,4.29,4.38,0.0
118,2020-01-30,4.230100154876709,4.239999771118164,4.110000133514404,4.380000114440918,20157245.0
119,2020-01-30,4.108699798583984,4.235000133514404,4.059999942779541,4.235000133514404,14992535.0
120,2020-01-30,4.09499979019165,4.110000133514404,4.070000171661377,4.170000076293945,7220519.0
121,2020-01-30,4.02370023727417,4.091000080108643,4.010000228881836,4.119999885559082,10219476.0
122,2020-01-30,4.032100200653076,4.029900074005127,4.010000228881836,4.079999923706055,6849222.0
123,2020-01-30,4.045000076293945,4.03000020980835,4.010000228881836,4.070000171661377,8273150.0
124,2020-01-30,4.079999923706055,4.045000076293945,4.039999961853027,4.099999904632568,5822909.0
125,2020-01-30,4.1102,4.08,4.05,4.12,0.0
126,2020-01-30,4.12,4.12,4.08,4.15,0.0
127,2020-01-31,4.1,4.12,4.1,4.16,0.0
128,2020-01-31,4.08,4.1,4.08,4.1,0.0
129,2020-01-31,4.08,4.1,4.07,4.1,0.0
130,2020-01-31,4.08,4.05,4.03,4.08,0.0
131,2020-01-31,4.07,4.08,4.04,4.08,0.0
132,2020-01-31,4.01,4.07,4.0,4.08,0.0
133,2020-01-31,4.02,4.0,4.0,4.03,0.0
134,2020-01-31,3.77020001411438,4.019999980926514,3.75,4.039999961853027,38610228.0
135,2020-01-31,3.744999885559082,3.7750000953674316,3.6700000762939453,3.7899999618530273,13858156.0
136,2020-01-31,3.799999952316284,3.7479000091552734,3.740000009536743,3.819999933242798,6036170.0
137,2020-01-31,3.7750000953674316,3.799999952316284,3.75,3.799999952316284,3836365.0
138,2020-01-31,3.7850000858306885,3.7772998809814453,3.7699999809265137,3.8299999237060547,4849362.0
139,2020-01-31,3.789599895477295,3.7899999618530273,3.7699999809265137,3.8399999141693115,4074784.0
140,2020-01-31,3.7750000953674316,3.7850000858306885,3.75,3.819999933242798,5232310.0
141,2020-01-31,3.78,3.78,3.77,3.8,0.0
142,2020-01-31,3.76,3.78,3.74,3.79,0.0
143,2020-02-01,3.76,3.76,3.74,3.77,0.0
144,2020-02-03,3.65,3.76,3.52,3.76,0.0
145,2020-02-03,3.61,3.65,3.6,3.65,0.0
146,2020-02-03,3.58,3.61,3.5,3.64,0.0
147,2020-02-03,3.68,3.58,3.58,3.68,0.0
148,2020-02-03,3.55,3.68,3.53,3.72,0.0
149,2020-02-03,3.55,3.55,3.52,3.59,0.0
150,2020-02-03,4.059999942779541,3.5350000858306885,3.5199999809265137,4.110000133514404,37296662.0
151,2020-02-03,3.9800000190734863,4.05210018157959,3.9200000762939453,4.079999923706055,9035917.0
152,2020-02-03,4.020100116729736,3.9800000190734863,3.8350000381469727,4.03000020980835,8802472.0
153,2020-02-03,4.025000095367432,4.019999980926514,3.9700000286102295,4.085000038146973,8455903.0
154,2020-02-03,4.079999923706055,4.025000095367432,4.0,4.079999923706055,2881219.0
155,2020-02-03,4.042900085449219,4.074999809265137,4.03000020980835,4.079999923706055,2649006.0
156,2020-02-03,4.050000190734863,4.045000076293945,4.010000228881836,4.070000171661377,3912426.0
157,2020-02-03,4.08,4.06,4.04,4.1,0.0
158,2020-02-03,4.05,4.08,4.05,4.1,0.0
159,2020-02-04,4.04,4.05,4.01,4.06,0.0
160,2020-02-04,4.23,4.08,4.08,4.26,0.0
161,2020-02-04,4.25,4.23,4.2,4.27,0.0
162,2020-02-04,4.23,4.25,4.2,4.26,0.0
163,2020-02-04,4.18,4.24,4.18,4.27,0.0
164,2020-02-04,4.35,4.18,4.16,4.35,0.0
165,2020-02-04,4.32,4.35,4.3,4.35,0.0
166,2020-02-04,4.480000019073486,4.289999961853027,4.159999847412109,4.699999809265137,50836056.0
167,2020-02-04,4.480000019073486,4.470099925994873,4.429999828338623,4.599999904632568,15133062.0
168,2020-02-04,4.574999809265137,4.47130012512207,4.46999979019165,4.650000095367432,13858353.0
169,2020-02-04,4.519999980926514,4.574999809265137,4.5,4.590000152587891,7387247.0
170,2020-02-04,4.445000171661377,4.525000095367432,4.440000057220459,4.550000190734863,8241707.0
171,2020-02-04,4.545000076293945,4.445000171661377,4.440000057220459,4.579999923706055,8762141.0
172,2020-02-04,4.489999771118164,4.545000076293945,4.460000038146973,4.570000171661377,11115654.0
173,2020-02-04,4.48,4.51,4.47,4.51,0.0
174,2020-02-04,4.49,4.49,4.47,4.52,0.0
175,2020-02-05,4.5,4.48,4.48,4.51,0.0
176,2020-02-05,4.62,4.52,4.52,4.65,0.0
177,2020-02-05,4.74,4.62,4.59,4.74,0.0
178,2020-02-05,4.65,4.74,4.65,4.74,0.0
179,2020-02-05,4.57,4.64,4.54,4.65,0.0
180,2020-02-05,4.55,4.57,4.51,4.64,0.0
181,2020-02-05,4.45,4.56,4.45,4.59,0.0
182,2020-02-05,4.199999809265137,4.369999885559082,4.130000114440918,4.440000057220459,30672969.0
183,2020-02-05,4.370100021362305,4.204999923706055,4.139999866485596,4.480000019073486,15368931.0
184,2020-02-05,4.434999942779541,4.380000114440918,4.360000133514404,4.480000019073486,6437796.0
185,2020-02-05,4.3902997970581055,4.429999828338623,4.360000133514404,4.460000038146973,4638858.0
186,2020-02-05,4.329999923706055,4.399899959564209,4.289999961853027,4.429999828338623,4563924.0
187,2020-02-05,4.373499870300293,4.320099830627441,4.320099830627441,4.429999828338623,5013363.0
188,2020-02-05,4.388400077819824,4.369999885559082,4.349999904632568,4.409999847412109,5243227.0
189,2020-02-05,4.37,4.39,4.36,4.48,0.0
190,2020-02-05,4.4,4.3602,4.36,4.4,0.0
191,2020-02-06,4.38,4.4,4.37,4.4,0.0
192,2020-02-06,4.46,4.39,4.37,4.54,0.0
193,2020-02-06,4.51,4.47,4.47,4.53,0.0
194,2020-02-06,4.42,4.5,4.42,4.52,0.0
195,2020-02-06,4.42,4.43,4.4,4.45,0.0
196,2020-02-06,4.26,4.42,4.02,4.44,0.0
197,2020-02-06,4.25,4.22,4.2,4.4,0.0
198,2020-02-06,4.22130012512207,4.210000038146973,4.050000190734863,4.329999923706055,28549677.0
199,2020-02-06,4.150000095367432,4.21999979019165,4.139999866485596,4.25,11631004.0
200,2020-02-06,4.135000228881836,4.150000095367432,4.079999923706055,4.179999828338623,9676795.0
201,2020-02-06,4.135000228881836,4.130000114440918,4.079999923706055,4.150000095367432,6692518.0
202,2020-02-06,4.110000133514404,4.135000228881836,4.079999923706055,4.139999866485596,4721703.0
203,2020-02-06,4.065000057220459,4.099999904632568,4.059999942779541,4.130000114440918,5823497.0
204,2020-02-06,4.070000171661377,4.070000171661377,4.050000190734863,4.119999885559082,7140689.0
205,2020-02-06,4.09,4.08,4.05,4.11,0.0
206,2020-02-06,4.11,4.1,4.09,4.11,0.0
207,2020-02-07,4.1,4.11,4.1,4.11,0.0
208,2020-02-07,4.2,4.13,4.13,4.23,0.0
209,2020-02-07,4.12,4.2,4.12,4.2,0.0
210,2020-02-07,4.14,4.12,4.08,4.15,0.0
211,2020-02-07,4.11,4.14,4.11,4.15,0.0
212,2020-02-07,4.01,4.11,4.01,4.14,0.0
213,2020-02-07,4.02,4.02,4.01,4.06,0.0
214,2020-02-07,3.7950000762939453,4.019999980926514,3.740000009536743,4.019999980926514,32417101.0
215,2020-02-07,3.890000104904175,3.7950000762939453,3.7799999713897705,3.890000104904175,11514274.0
216,2020-02-07,3.815000057220459,3.884999990463257,3.799999952316284,3.9149999618530273,7586141.0
217,2020-02-07,3.799999952316284,3.815000057220459,3.799999952316284,3.8299999237060547,5902983.0
218,2020-02-07,3.799999952316284,3.805000066757202,3.7799999713897705,3.8399999141693115,9362250.0
219,2020-02-07,3.8399999141693115,3.799999952316284,3.7799999713897705,3.8399999141693115,4940811.0
220,2020-02-07,3.809999942779541,3.8399999141693115,3.799999952316284,3.8499999046325684,7024258.0
221,2020-02-07,3.8502,3.81,3.81,3.92,0.0
222,2020-02-07,3.85,3.85,3.84,3.86,0.0
223,2020-02-08,3.85,3.86,3.83,3.86,0.0
224,2020-02-10,3.93,3.84,3.84,3.95,0.0
225,2020-02-10,3.83,3.93,3.81,3.93,0.0
226,2020-02-10,3.72,3.84,3.72,3.84,0.0
227,2020-02-10,3.69,3.72,3.69,3.79,0.0
228,2020-02-10,3.58,3.7,3.52,3.78,0.0
229,2020-02-10,3.66,3.58,3.58,3.67,0.0
230,2020-02-10,3.717900037765503,3.6700000762939453,3.6187000274658203,3.9100000858306885,27623961.0
231,2020-02-10,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.740000009536743,9076993.0
232,2020-02-10,3.7100000381469727,3.7100000381469727,3.690000057220459,3.759999990463257,4947791.0
233,2020-02-10,3.740000009536743,3.7049999237060547,3.680000066757202,3.740000009536743,4667608.0
234,2020-02-10,3.8780999183654785,3.7330000400543213,3.7300000190734863,3.880000114440918,7020564.0
235,2020-02-10,3.837899923324585,3.880000114440918,3.7799999713897705,3.880000114440918,7184345.0
236,2020-02-10,3.866499900817871,3.8399999141693115,3.819999933242798,3.869999885559082,5442794.0
237,2020-02-10,3.87,3.87,3.8,3.87,0.0
238,2020-02-10,3.87,3.87,3.86,3.88,0.0
239,2020-02-11,3.86,3.88,3.85,3.88,0.0
240,2020-02-11,3.9,3.88,3.88,3.91,0.0
241,2020-02-11,3.86,3.9,3.79,3.9,0.0
242,2020-02-11,3.88,3.86,3.86,3.89,0.0
243,2020-02-11,3.92,3.87,3.87,3.93,0.0
244,2020-02-11,3.87,3.91,3.86,3.93,0.0
245,2020-02-11,3.87,3.87,3.85,3.88,0.0
246,2020-02-11,3.9400999546051025,3.8299999237060547,3.799999952316284,4.039999961853027,21035661.0
247,2020-02-11,3.9748001098632812,3.944999933242798,3.940000057220459,4.010000228881836,6466482.0
248,2020-02-11,4.046599864959717,3.9749999046325684,3.940000057220459,4.050000190734863,6285406.0
249,2020-02-11,4.03000020980835,4.039999961853027,4.010000228881836,4.050000190734863,5436434.0
250,2020-02-11,3.970099925994873,4.034999847412109,3.930000066757202,4.039999961853027,6485324.0
251,2020-02-11,3.9300999641418457,3.9704999923706055,3.9200000762939453,3.9800000190734863,4275011.0
252,2020-02-11,3.950000047683716,3.930000066757202,3.9100000858306885,3.9600000381469727,3065538.0
253,2020-02-11,3.92,3.95,3.91,3.96,0.0
254,2020-02-11,3.95,3.93,3.92,3.96,0.0
255,2020-02-12,3.98,3.95,3.94,3.98,0.0
256,2020-02-12,4.02,3.99,3.99,4.03,0.0
257,2020-02-12,4.01,4.02,4.01,4.03,0.0
258,2020-02-12,4.05,4.0,4.0,4.05,0.0
259,2020-02-12,4.01,4.04,4.01,4.04,0.0
260,2020-02-12,4.02,4.01,4.0,4.03,0.0
261,2020-02-12,4.0,4.02,3.98,4.02,0.0
262,2020-02-12,4.110000133514404,4.0,3.9800000190734863,4.199999809265137,22372722.0
263,2020-02-12,4.129899978637695,4.099999904632568,4.099999904632568,4.150000095367432,5343979.0
264,2020-02-12,4.130000114440918,4.127900123596191,4.070000171661377,4.1350998878479,4813104.0
265,2020-02-12,4.120100021362305,4.125,4.110000133514404,4.150000095367432,3702097.0
266,2020-02-12,4.059999942779541,4.123499870300293,4.059999942779541,4.139999866485596,4352523.0
267,2020-02-12,4.050000190734863,4.059999942779541,4.019999980926514,4.090000152587891,5339325.0
268,2020-02-12,4.065000057220459,4.0507001876831055,4.039999961853027,4.079999923706055,3707432.0
269,2020-02-12,4.07,4.07,4.05,4.08,0.0
270,2020-02-12,4.07,4.07,4.06,4.07,0.0
271,2020-02-13,4.07,4.07,4.06,4.09,0.0
272,2020-02-13,3.98,4.03,3.97,4.03,0.0
273,2020-02-13,3.97,3.98,3.95,3.99,0.0
274,2020-02-13,3.9,3.96,3.9,3.97,0.0
275,2020-02-13,3.9,3.91,3.81,3.92,0.0
276,2020-02-13,3.9,3.9,3.85,3.92,0.0
277,2020-02-13,3.94,3.88,3.85,3.95,0.0
278,2020-02-13,3.955399990081787,3.950000047683716,3.859999895095825,4.0,13909919.0
279,2020-02-13,3.9549999237060547,3.956399917602539,3.9200000762939453,3.990000009536743,4499203.0
280,2020-02-13,4.034999847412109,3.950000047683716,3.950000047683716,4.034999847412109,4543604.0
281,2020-02-13,3.9600000381469727,4.039999961853027,3.9600000381469727,4.050000190734863,3436336.0
282,2020-02-13,3.950000047683716,3.9649999141693115,3.950000047683716,3.990000009536743,2186177.0
283,2020-02-13,4.03000020980835,3.9549999237060547,3.940000057220459,4.03000020980835,4237166.0
284,2020-02-13,4.0229997634887695,4.03000020980835,4.0,4.03000020980835,3154713.0
285,2020-02-13,3.9998,4.03,3.99,4.07,0.0
286,2020-02-13,3.99,4.0,3.99,4.02,0.0
287,2020-02-14,3.98,4.0,3.98,4.02,0.0
288,2020-02-14,3.97,3.98,3.94,3.98,0.0
289,2020-02-14,3.95,3.96,3.95,3.98,0.0
290,2020-02-14,4.0,3.96,3.95,4.03,0.0
291,2020-02-14,4.09,4.0,3.99,4.1,0.0
292,2020-02-14,4.07,4.09,4.0,4.1,0.0
293,2020-02-14,4.01,4.06,4.01,4.06,0.0
294,2020-02-14,3.799999952316284,4.03000020980835,3.7699999809265137,4.034999847412109,29804835.0
295,2020-02-14,3.7599000930786133,3.8059000968933105,3.75,3.819999933242798,13581790.0
296,2020-02-14,3.765000104904175,3.7569000720977783,3.75,3.7899999618530273,8028266.0
297,2020-02-14,3.7799999713897705,3.7699999809265137,3.759999990463257,3.7799999713897705,5291360.0
298,2020-02-14,3.7799999713897705,3.7750000953674316,3.759999990463257,3.7799999713897705,3882366.0
299,2020-02-14,3.7899999618530273,3.7750000953674316,3.7699999809265137,3.799999952316284,3184999.0
300,2020-02-14,3.7850000858306885,3.7950000762939453,3.7699999809265137,3.799999952316284,4770482.0
301,2020-02-14,3.79,3.78,3.77,3.79,0.0
302,2020-02-14,3.79,3.79,3.78,3.8,0.0
303,2020-02-15,3.77,3.79,3.77,3.8,0.0
304,2020-02-18,4.06,3.8,3.79,4.07,0.0
305,2020-02-18,4.03,4.05,3.92,4.06,0.0
306,2020-02-18,3.95,4.01,3.92,4.02,0.0
307,2020-02-18,3.84,3.96,3.82,3.97,0.0
308,2020-02-18,3.82,3.85,3.81,3.94,0.0
309,2020-02-18,3.87,3.82,3.81,3.89,0.0
310,2020-02-18,3.8898000717163086,3.9000000953674316,3.7899999618530273,3.9800000190734863,21775729.0
311,2020-02-18,3.8313000202178955,3.887399911880493,3.8299999237060547,3.9000000953674316,5662397.0
312,2020-02-18,3.8399999141693115,3.8299999237060547,3.8299999237060547,3.859999895095825,2768097.0
313,2020-02-18,3.7873001098632812,3.8399999141693115,3.7799999713897705,3.8499999046325684,4277082.0
314,2020-02-18,3.7850000858306885,3.7850000858306885,3.759999990463257,3.809999942779541,4843775.0
315,2020-02-18,3.7950000762939453,3.788800001144409,3.7799999713897705,3.819999933242798,3242801.0
316,2020-02-18,3.805000066757202,3.7950000762939453,3.7850000858306885,3.819999933242798,4298706.0
317,2020-02-18,3.81,3.8,3.79,3.81,0.0
318,2020-02-18,3.82,3.81,3.79,3.82,0.0
319,2020-02-19,3.83,3.82,3.8,3.84,0.0
320,2020-02-19,3.91,3.86,3.86,3.94,0.0
321,2020-02-19,3.95,3.91,3.9,3.95,0.0
322,2020-02-19,3.93,3.94,3.92,3.97,0.0
323,2020-02-19,3.93,3.93,3.88,3.94,0.0
324,2020-02-19,3.92,3.93,3.9,3.97,0.0
325,2020-02-19,3.94,3.91,3.91,3.95,0.0
326,2020-02-19,4.005099773406982,3.930000066757202,3.859999895095825,4.079999923706055,28654699.0
327,2020-02-19,4.019999980926514,4.009900093078613,3.950000047683716,4.03000020980835,8942355.0
328,2020-02-19,4.070099830627441,4.019999980926514,4.010000228881836,4.099999904632568,17006593.0
329,2020-02-19,4.054999828338623,4.074999809265137,4.010000228881836,4.079999923706055,4917135.0
330,2020-02-19,4.04010009765625,4.054999828338623,4.03000020980835,4.059999942779541,3371490.0
331,2020-02-19,4.054999828338623,4.050000190734863,4.039999961853027,4.079999923706055,4072251.0
332,2020-02-19,4.085000038146973,4.052499771118164,4.050000190734863,4.090000152587891,4924364.0
333,2020-02-19,4.08,4.08,4.07,4.09,0.0
334,2020-02-19,4.08,4.08,4.08,4.09,0.0
335,2020-02-20,4.08,4.09,4.07,4.09,0.0
336,2020-02-20,4.22,4.08,4.08,4.28,0.0
337,2020-02-20,4.19,4.2,4.14,4.24,0.0
338,2020-02-20,4.15,4.19,4.12,4.2,0.0
339,2020-02-20,4.13,4.14,4.1,4.15,0.0
340,2020-02-20,4.12,4.14,4.11,4.16,0.0
341,2020-02-20,4.09,4.12,4.09,4.14,0.0
342,2020-02-20,4.400000095367432,4.110000133514404,4.079999923706055,4.400000095367432,33244254.0
343,2020-02-20,4.139999866485596,4.390100002288818,4.099999904632568,4.400000095367432,20481847.0
344,2020-02-20,4.159999847412109,4.139900207519531,4.010000228881836,4.25,13252533.0
345,2020-02-20,4.2399001121521,4.169899940490723,4.150000095367432,4.260000228881836,5127149.0
346,2020-02-20,4.220099925994873,4.235000133514404,4.210100173950195,4.28000020980835,4674671.0
347,2020-02-20,4.220399856567383,4.224999904632568,4.199999809265137,4.25,4295353.0
348,2020-02-20,4.260000228881836,4.224999904632568,4.215000152587891,4.260000228881836,4586324.0
349,2020-02-20,4.2502,4.26,4.24,4.28,0.0
350,2020-02-20,4.25,4.25,4.23,4.26,0.0
351,2020-02-21,4.24,4.25,4.24,4.26,0.0
352,2020-02-21,4.32,4.27,4.27,4.34,0.0
353,2020-02-21,4.18,4.32,4.14,4.33,0.0
354,2020-02-21,4.18,4.19,4.18,4.21,0.0
355,2020-02-21,4.24,4.19,4.18,4.25,0.0
356,2020-02-21,4.21,4.22,4.18,4.25,0.0
357,2020-02-21,4.22,4.21,4.19,4.24,0.0
358,2020-02-21,4.178800106048584,4.170000076293945,4.019999980926514,4.190000057220459,14960208.0
359,2020-02-21,4.170000076293945,4.170000076293945,4.099999904632568,4.199999809265137,5607717.0
360,2020-02-21,4.105000019073486,4.179999828338623,4.090000152587891,4.199999809265137,4232490.0
361,2020-02-21,4.072700023651123,4.105000019073486,4.070000171661377,4.119999885559082,2538959.0
362,2020-02-21,4.059999942779541,4.076200008392334,4.019999980926514,4.090000152587891,3886808.0
363,2020-02-21,4.065000057220459,4.050000190734863,4.039999961853027,4.079999923706055,3657414.0
364,2020-02-21,4.076300144195557,4.060100078582764,4.050000190734863,4.090000152587891,3954159.0
365,2020-02-21,4.07,4.075,4.05,4.0802,0.0
366,2020-02-21,4.06,4.0699,4.06,4.07,0.0
367,2020-02-22,4.07,4.07,4.06,4.07,0.0
368,2020-02-24,3.82,4.0,3.79,4.0,0.0
369,2020-02-24,3.82,3.82,3.8,3.86,0.0
370,2020-02-24,3.81,3.81,3.8,3.83,0.0
371,2020-02-24,3.86,3.81,3.81,3.88,0.0
372,2020-02-24,3.83,3.86,3.82,3.88,0.0
373,2020-02-24,3.77,3.84,3.75,3.84,0.0
374,2020-02-24,3.880000114440918,3.7899999618530273,3.7699999809265137,3.934999942779541,19585292.0
375,2020-02-24,3.821899890899658,3.884999990463257,3.759999990463257,3.890000104904175,13886682.0
376,2020-02-24,3.816800117492676,3.819999933242798,3.7799999713897705,3.8299999237060547,6471069.0
